fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,total_pasajeros_final,hora_llegada_upp
2026-08-14,08:08,Las vías,4,15,08:09,18,Llena,1.0,27.5,3,3,21,08:36
2026-08-14,08:10,Las vías,1,20,08:13,18,Llena,3.0,28.6,1,2,20,08:41
2026-08-14,08:14,Las vías,3,16,08:16,18,Llena,2.0,25.7,1,3,21,08:41
2026-08-14,08:17,Las vías,1,19,08:20,18,Llena,3.0,25.3,0,0,18,08:45
2026-08-14,08:21,Las vías,2,16,08:23,18,Llena,2.0,28.4,2,3,21,08:51
2026-08-14,08:09,Puente Tuzos,0,18,08:23,18,Llena,14.0,23.2,0,0,18,08:46
2026-08-14,08:24,Las vías,0,18,08:28,18,Llena,4.0,26.4,1,4,22,08:54
2026-08-14,08:29,Las vías,0,19,08:38,18,Llena,9.0,30.5,4,3,21,09:08
2026-08-14,08:24,Puente Tuzos,0,18,08:38,18,Llena,14.0,22.1,1,3,21,09:00
2026-08-14,08:39,Las vías,1,17,08:43,18,Llena,4.0,29.3,1,1,19,09:12
2026-08-14,08:45,Las vías,0,18,08:55,18,Llena,10.0,30.0,2,2,20,09:25
2026-08-14,08:41,Puente Tuzos,0,8,09:11,8,Parcial,30.0,22.0,0,0,8,09:33
2026-08-14,08:56,Las vías,0,18,09:16,18,Llena,20.0,30.2,0,0,18,09:46
2026-08-14,09:13,Puente Tuzos,0,12,09:43,12,Parcial,30.0,19.6,0,0,12,10:02
2026-08-14,09:20,Las vías,0,10,09:50,10,Parcial,30.0,28.6,0,0,10,10:18
2026-08-14,09:51,Las vías,0,20,10:06,18,Llena,15.0,29.9,0,0,18,10:35
2026-08-14,10:07,Las vías,2,16,10:29,18,Llena,22.0,26.2,0,0,18,10:55
2026-08-14,10:02,Puente Tuzos,0,3,10:32,3,Parcial,30.0,25.5,0,0,3,10:57
2026-08-14,10:33,Las vías,0,18,10:48,18,Llena,15.0,21.2,1,0,18,11:09
2026-08-14,10:50,Las vías,0,19,11:03,18,Llena,13.0,30.9,2,7,25,11:33
2026-08-14,10:33,Puente Tuzos,0,11,11:03,11,Parcial,30.0,23.5,2,4,15,11:26
2026-08-14,11:04,Las vías,1,22,11:08,18,Llena,4.0,25.9,0,0,18,11:33
2026-08-14,11:09,Las vías,5,14,11:12,18,Llena,3.0,28.1,4,6,24,11:40
2026-08-14,11:04,Puente Tuzos,0,19,11:16,18,Llena,12.0,24.5,4,2,20,11:40
2026-08-14,11:13,Las vías,1,21,11:18,18,Llena,5.0,27.1,0,0,18,11:45
2026-08-14,11:19,Las vías,4,18,11:22,18,Llena,3.0,28.7,0,0,18,11:50
2026-08-14,11:23,Las vías,4,16,11:25,18,Llena,2.0,27.6,4,3,21,11:52
2026-08-14,11:17,Puente Tuzos,1,17,11:25,18,Llena,8.0,22.8,2,4,22,11:47
2026-08-14,11:26,Las vías,2,17,11:33,18,Llena,7.0,26.7,3,5,23,11:59
2026-08-14,11:34,Las vías,1,19,11:47,18,Llena,13.0,30.0,4,4,22,12:17
2026-08-14,11:48,Las vías,2,17,11:56,18,Llena,8.0,29.7,0,0,18,12:25
2026-08-14,11:26,Puente Tuzos,0,11,11:56,11,Parcial,30.0,26.0,1,5,16,12:22
2026-08-14,11:57,Las vías,1,18,12:04,18,Llena,7.0,31.9,3,5,23,12:35
2026-08-14,12:05,Las vías,1,17,12:07,18,Llena,2.0,26.0,4,2,20,12:33
2026-08-14,11:57,Puente Tuzos,0,19,12:08,18,Llena,11.0,19.7,0,0,18,12:27
2026-08-14,12:08,Las vías,0,20,12:10,18,Llena,2.0,29.4,4,3,21,12:39
2026-08-14,12:11,Las vías,2,16,12:14,18,Llena,3.0,27.4,0,0,18,12:41
2026-08-14,12:15,Las vías,0,19,12:19,18,Llena,4.0,29.4,3,4,22,12:48
2026-08-14,12:20,Las vías,1,17,12:23,18,Llena,3.0,31.3,2,4,22,12:54
2026-08-14,12:09,Puente Tuzos,1,17,12:27,18,Llena,18.0,22.1,4,4,22,12:49
2026-08-14,12:24,Las vías,0,19,12:28,18,Llena,4.0,28.5,1,4,22,12:56
2026-08-14,12:29,Las vías,1,18,12:37,18,Llena,8.0,30.9,2,6,24,13:07
2026-08-14,12:38,Las vías,1,18,12:46,18,Llena,8.0,28.1,1,2,20,13:14
2026-08-14,12:47,Las vías,1,17,12:55,18,Llena,8.0,29.0,4,5,23,13:24
2026-08-14,12:28,Puente Tuzos,0,16,12:58,16,Parcial,30.0,21.6,2,3,19,13:19
2026-08-14,12:57,Las vías,0,18,13:15,18,Llena,18.0,30.8,4,0,18,13:45
2026-08-14,13:02,Puente Tuzos,0,5,13:32,5,Parcial,30.0,17.7,4,3,8,13:49
2026-08-14,13:16,Las vías,0,18,13:37,18,Llena,21.0,35.2,4,3,21,14:12
2026-08-14,13:40,Las vías,0,18,14:07,18,Llena,27.0,25.0,3,0,18,14:32
2026-08-14,14:10,Las vías,0,18,14:38,18,Llena,28.0,30.0,3,0,18,15:08
2026-08-14,14:43,Las vías,0,18,15:06,18,Llena,23.0,30.5,1,0,18,15:36
2026-08-14,15:07,Las vías,0,18,15:31,18,Llena,24.0,28.5,1,0,18,15:59
2026-08-14,15:32,Las vías,0,16,16:02,16,Parcial,30.0,24.7,4,0,16,16:26
2026-08-14,16:04,Las vías,0,18,16:29,18,Llena,25.0,26.8,4,3,21,16:55
2026-08-14,16:30,Las vías,0,18,16:50,18,Llena,20.0,29.6,1,0,18,17:19
2026-08-14,16:51,Las vías,0,18,17:17,18,Llena,26.0,28.1,4,0,18,17:45
2026-08-14,17:18,Las vías,0,18,17:31,18,Llena,13.0,29.6,0,0,18,18:00
2026-08-14,17:32,Las vías,0,18,17:51,18,Llena,19.0,25.7,0,0,18,18:16
2026-08-14,17:52,Las vías,0,18,18:14,18,Llena,22.0,26.8,4,3,21,18:40
2026-08-15,06:00,Las vías,0,18,06:04,18,Llena,4.0,29.3,3,3,21,06:33
2026-08-15,06:05,Las vías,0,18,06:10,18,Llena,5.0,26.0,4,4,22,06:36
2026-08-15,06:11,Las vías,0,20,06:14,18,Llena,3.0,29.2,3,4,22,06:43
2026-08-15,06:15,Las vías,2,17,06:18,18,Llena,3.0,28.2,2,3,21,06:46
2026-08-15,06:00,Puente Tuzos,0,19,06:19,18,Llena,19.0,25.6,4,4,22,06:44
2026-08-15,06:19,Las vías,1,20,06:24,18,Llena,5.0,24.6,1,3,21,06:48
2026-08-15,06:25,Las vías,3,17,06:29,18,Llena,4.0,27.0,1,4,22,06:56
2026-08-15,06:20,Puente Tuzos,1,17,06:36,18,Llena,16.0,26.4,4,3,21,07:02
2026-08-15,06:30,Las vías,2,18,06:38,18,Llena,8.0,25.3,2,3,21,07:03
2026-08-15,06:39,Las vías,2,16,06:46,18,Llena,7.0,27.1,2,4,22,07:13
2026-08-15,06:48,Las vías,0,18,06:57,18,Llena,9.0,28.9,1,3,21,07:25
2026-08-15,06:58,Las vías,0,22,07:03,18,Llena,5.0,32.4,3,2,20,07:35
2026-08-15,06:38,Puente Tuzos,0,19,07:04,18,Llena,26.0,24.9,3,5,23,07:28
2026-08-15,07:04,Las vías,4,17,07:07,18,Llena,3.0,28.9,2,2,20,07:35
2026-08-15,07:08,Las vías,3,15,07:11,18,Llena,3.0,28.2,0,0,18,07:39
2026-08-15,07:12,Las vías,0,19,07:15,18,Llena,3.0,22.8,1,4,22,07:37
2026-08-15,07:16,Las vías,1,23,07:20,18,Llena,4.0,26.2,4,2,20,07:46
2026-08-15,07:05,Puente Tuzos,1,17,07:21,18,Llena,16.0,20.7,3,3,21,07:41
2026-08-15,07:21,Las vías,6,17,07:23,18,Llena,2.0,24.8,3,5,23,07:47
2026-08-15,07:24,Las vías,5,14,07:28,18,Llena,4.0,25.9,3,4,22,07:53
2026-08-15,07:29,Las vías,1,18,07:40,18,Llena,11.0,32.4,3,4,22,08:12
2026-08-15,07:22,Puente Tuzos,0,18,07:43,18,Llena,21.0,22.7,4,6,24,08:05
2026-08-15,07:41,Las vías,1,17,07:47,18,Llena,6.0,29.1,3,4,22,08:16
2026-08-15,07:48,Las vías,0,22,08:00,18,Llena,12.0,29.9,2,3,21,08:29
2026-08-15,08:01,Las vías,4,15,08:04,18,Llena,3.0,28.1,2,3,21,08:32
2026-08-15,07:45,Puente Tuzos,0,18,08:06,18,Llena,21.0,24.1,4,3,21,08:30
2026-08-15,08:05,Las vías,1,17,08:07,18,Llena,2.0,30.5,4,5,23,08:37
2026-08-15,08:08,Las vías,0,20,08:13,18,Llena,5.0,25.8,4,5,23,08:38
2026-08-15,08:07,Puente Tuzos,0,18,08:15,18,Llena,8.0,22.6,3,2,20,08:37
2026-08-15,08:14,Las vías,2,17,08:17,18,Llena,3.0,32.0,2,4,22,08:49
2026-08-15,08:18,Las vías,1,21,08:21,18,Llena,3.0,27.3,3,2,20,08:48
2026-08-15,08:22,Las vías,4,15,08:25,18,Llena,3.0,28.2,0,0,18,08:53
2026-08-15,08:16,Puente Tuzos,0,18,08:25,18,Llena,9.0,20.3,0,0,18,08:45
2026-08-15,08:26,Las vías,1,18,08:28,18,Llena,2.0,28.6,1,5,23,08:56
2026-08-15,08:29,Las vías,1,17,08:38,18,Llena,9.0,27.8,3,6,24,09:05
2026-08-15,08:27,Puente Tuzos,0,19,08:51,18,Llena,24.0,23.8,3,1,19,09:14
2026-08-15,08:39,Las vías,0,20,08:52,18,Llena,13.0,23.6,2,4,22,09:15
2026-08-15,08:53,Las vías,2,16,09:11,18,Llena,18.0,25.8,4,0,18,09:36
2026-08-15,08:52,Puente Tuzos,1,10,09:22,11,Parcial,30.0,24.8,4,2,13,09:46
2026-08-15,09:13,Las vías,0,18,09:34,18,Llena,21.0,21.8,4,1,19,09:55
2026-08-15,09:35,Las vías,0,18,09:52,18,Llena,17.0,30.1,1,1,19,10:22
2026-08-15,09:26,Puente Tuzos,0,7,09:56,7,Parcial,30.0,26.2,4,3,10,10:22
2026-08-15,09:59,Las vías,0,18,10:21,18,Llena,22.0,25.1,1,0,18,10:46
2026-08-15,09:57,Puente Tuzos,0,7,10:27,7,Parcial,30.0,22.6,3,1,8,10:49
2026-08-15,10:24,Las vías,0,18,10:41,18,Llena,17.0,28.1,2,2,20,11:09
2026-08-15,10:30,Puente Tuzos,0,6,11:00,6,Parcial,30.0,21.1,0,0,6,11:21
2026-08-15,10:43,Las vías,0,18,11:01,18,Llena,18.0,27.7,3,5,23,11:28
2026-08-15,11:02,Las vías,0,23,11:05,18,Llena,3.0,27.9,4,2,20,11:32
2026-08-15,11:06,Las vías,5,16,11:09,18,Llena,3.0,26.4,4,4,22,11:35
2026-08-15,11:10,Las vías,3,15,11:13,18,Llena,3.0,30.5,2,4,22,11:43
2026-08-15,11:02,Puente Tuzos,0,18,11:16,18,Llena,14.0,26.5,3,4,22,11:42
2026-08-15,11:14,Las vías,0,19,11:19,18,Llena,5.0,26.3,2,2,20,11:45
2026-08-15,11:20,Las vías,1,17,11:23,18,Llena,3.0,29.9,4,5,23,11:52
2026-08-15,11:24,Las vías,0,23,11:27,18,Llena,3.0,29.6,4,4,22,11:56
2026-08-15,11:28,Las vías,5,13,11:32,18,Llena,4.0,29.2,2,4,22,12:01
2026-08-15,11:20,Puente Tuzos,0,18,11:42,18,Llena,22.0,23.1,0,0,18,12:05
2026-08-15,11:34,Las vías,0,19,11:49,18,Llena,15.0,25.7,1,4,22,12:14
2026-08-15,11:50,Las vías,1,22,12:01,18,Llena,11.0,24.3,3,3,21,12:25
2026-08-15,12:02,Las vías,5,17,12:05,18,Llena,3.0,29.0,4,3,21,12:34
2026-08-15,11:44,Puente Tuzos,0,18,12:06,18,Llena,22.0,20.1,0,0,18,12:26
2026-08-15,12:06,Las vías,4,20,12:09,18,Llena,3.0,27.2,0,0,18,12:36
2026-08-15,12:10,Las vías,6,14,12:12,18,Llena,2.0,30.5,4,2,20,12:42
2026-08-15,12:13,Las vías,2,16,12:15,18,Llena,2.0,28.6,3,5,23,12:43
2026-08-15,12:09,Puente Tuzos,0,18,12:17,18,Llena,8.0,23.9,4,2,20,12:40
2026-08-15,12:16,Las vías,0,19,12:18,18,Llena,2.0,27.9,0,0,18,12:45
2026-08-15,12:19,Las vías,1,19,12:22,18,Llena,3.0,28.5,3,3,21,12:50
2026-08-15,12:23,Las vías,2,17,12:26,18,Llena,3.0,25.3,2,4,22,12:51
2026-08-15,12:18,Puente Tuzos,0,18,12:29,18,Llena,11.0,20.1,2,3,21,12:49
2026-08-15,12:27,Las vías,1,17,12:31,18,Llena,4.0,29.8,0,0,18,13:00
2026-08-15,12:32,Las vías,0,20,12:42,18,Llena,10.0,31.3,0,0,18,13:13
2026-08-15,12:43,Las vías,2,16,12:54,18,Llena,11.0,30.3,1,5,23,13:24
2026-08-15,12:31,Puente Tuzos,0,17,13:01,17,Parcial,30.0,24.7,2,0,17,13:25
2026-08-15,12:55,Las vías,0,18,13:22,18,Llena,27.0,31.7,3,0,18,13:53
2026-08-15,13:03,Puente Tuzos,0,5,13:33,5,Parcial,30.0,19.5,1,3,8,13:52
2026-08-15,13:24,Las vías,0,20,13:48,18,Llena,24.0,28.6,2,2,20,14:16
2026-08-15,13:49,Las vías,2,16,13:58,18,Llena,9.0,30.7,4,3,21,14:28
2026-08-15,13:59,Las vías,0,18,14:17,18,Llena,18.0,28.8,2,2,20,14:45
2026-08-15,14:18,Las vías,0,18,14:43,18,Llena,25.0,29.1,2,0,18,15:12
2026-08-15,14:47,Las vías,0,19,15:08,18,Llena,21.0,28.4,1,3,21,15:36
2026-08-15,15:09,Las vías,1,17,15:35,18,Llena,26.0,23.9,1,1,19,15:58
2026-08-15,15:36,Las vías,0,20,15:52,18,Llena,16.0,26.9,0,0,18,16:18
2026-08-15,15:53,Las vías,2,16,16:11,18,Llena,18.0,28.2,0,0,18,16:39
2026-08-15,16:14,Las vías,0,18,16:35,18,Llena,21.0,27.3,0,0,18,17:02
2026-08-15,16:37,Las vías,0,12,17:07,12,Parcial,30.0,26.2,2,1,13,17:33
2026-08-15,17:09,Las vías,0,18,17:26,18,Llena,17.0,27.6,4,3,21,17:53
2026-08-15,17:27,Las vías,0,19,17:52,18,Llena,25.0,28.6,0,0,18,18:20
2026-08-15,17:53,Las vías,1,17,18:17,18,Llena,24.0,28.2,3,3,21,18:45
2026-08-16,06:00,Las vías,0,19,06:02,18,Llena,2.0,27.3,4,4,22,06:29
2026-08-16,06:03,Las vías,1,18,06:07,18,Llena,4.0,29.4,4,4,22,06:36
2026-08-16,06:08,Las vías,1,19,06:11,18,Llena,3.0,28.8,4,5,23,06:39
2026-08-16,06:12,Las vías,2,16,06:15,18,Llena,3.0,30.2,1,1,19,06:45
2026-08-16,06:00,Puente Tuzos,0,18,06:15,18,Llena,15.0,20.6,3,3,21,06:35
2026-08-16,06:16,Las vías,0,18,06:19,18,Llena,3.0,27.5,4,2,20,06:46
2026-08-16,06:20,Las vías,0,22,06:23,18,Llena,3.0,24.0,2,3,21,06:47
2026-08-16,06:24,Las vías,4,18,06:27,18,Llena,3.0,32.1,3,3,21,06:59
2026-08-16,06:28,Las vías,4,15,06:30,18,Llena,2.0,28.3,4,3,21,06:58
2026-08-16,06:17,Puente Tuzos,0,18,06:34,18,Llena,17.0,17.9,0,0,18,06:51
2026-08-16,06:31,Las vías,1,18,06:40,18,Llena,9.0,33.0,1,4,22,07:13
2026-08-16,06:41,Las vías,1,17,06:52,18,Llena,11.0,28.8,1,5,23,07:20
2026-08-16,06:53,Las vías,0,22,07:02,18,Llena,9.0,27.6,0,0,18,07:29
2026-08-16,07:03,Las vías,4,14,07:06,18,Llena,3.0,25.6,0,0,18,07:31
2026-08-16,06:36,Puente Tuzos,0,18,07:06,18,Llena,30.0,25.4,4,5,23,07:31
2026-08-16,07:07,Las vías,0,18,07:10,18,Llena,3.0,25.0,1,1,19,07:35
2026-08-16,07:11,Las vías,0,21,07:17,18,Llena,6.0,27.0,2,4,22,07:44
2026-08-16,07:18,Las vías,3,17,07:20,18,Llena,2.0,30.6,1,3,21,07:50
2026-08-16,07:07,Puente Tuzos,0,19,07:20,18,Llena,13.0,25.0,4,3,21,07:45
2026-08-16,07:21,Las vías,2,16,07:25,18,Llena,4.0,24.0,3,3,21,07:49
2026-08-16,07:21,Puente Tuzos,1,18,07:29,18,Llena,8.0,23.7,2,3,21,07:52
2026-08-16,07:26,Las vías,0,19,07:31,18,Llena,5.0,26.6,2,2,20,07:57
2026-08-16,07:32,Las vías,1,20,07:43,18,Llena,11.0,24.8,3,6,24,08:07
2026-08-16,07:44,Las vías,3,16,07:53,18,Llena,9.0,28.4,0,0,18,08:21
2026-08-16,07:30,Puente Tuzos,1,8,08:00,9,Parcial,30.0,19.2,3,7,16,08:19
2026-08-16,07:54,Las vías,1,20,08:02,18,Llena,8.0,30.2,3,3,21,08:32
2026-08-16,08:03,Las vías,3,15,08:08,18,Llena,5.0,28.1,0,0,18,08:36
2026-08-16,08:09,Las vías,0,22,08:13,18,Llena,4.0,29.1,1,3,21,08:42
2026-08-16,08:01,Puente Tuzos,0,18,08:14,18,Llena,13.0,23.3,2,2,20,08:37
2026-08-16,08:14,Las vías,4,19,08:17,18,Llena,3.0,26.4,1,6,24,08:43
2026-08-16,08:18,Las vías,5,18,08:20,18,Llena,2.0,24.2,4,3,21,08:44
2026-08-16,08:21,Las vías,5,15,08:24,18,Llena,3.0,27.6,4,2,20,08:51
2026-08-16,08:25,Las vías,2,17,08:27,18,Llena,2.0,30.3,4,3,21,08:57
2026-08-16,08:28,Las vías,1,17,08:33,18,Llena,5.0,27.7,3,4,22,09:00
2026-08-16,08:34,Las vías,0,20,08:45,18,Llena,11.0,26.3,0,0,18,09:11
2026-08-16,08:15,Puente Tuzos,0,16,08:45,16,Parcial,30.0,22.0,3,4,20,09:07
2026-08-16,08:46,Las vías,2,16,08:59,18,Llena,13.0,25.5,0,0,18,09:24
2026-08-16,08:46,Puente Tuzos,0,11,09:16,11,Parcial,30.0,21.1,0,0,11,09:37
2026-08-16,09:01,Las vías,0,20,09:26,18,Llena,25.0,28.8,2,1,19,09:54
2026-08-16,09:24,Puente Tuzos,0,6,09:54,6,Parcial,30.0,22.5,0,0,6,10:16
2026-08-16,09:27,Las vías,2,15,09:57,17,Parcial,30.0,30.8,2,3,20,10:27
2026-08-16,10:00,Las vías,0,19,10:24,18,Llena,24.0,27.1,3,0,18,10:51
2026-08-16,09:57,Puente Tuzos,0,8,10:27,8,Parcial,30.0,27.1,4,1,9,10:54
2026-08-16,10:25,Las vías,1,20,10:54,18,Llena,29.0,25.7,4,1,19,11:19
2026-08-16,10:55,Las vías,3,15,11:04,18,Llena,9.0,27.8,2,2,20,11:31
2026-08-16,10:36,Puente Tuzos,0,14,11:06,14,Parcial,30.0,18.8,2,4,18,11:24
2026-08-16,11:05,Las vías,0,19,11:08,18,Llena,3.0,33.0,2,3,21,11:41
2026-08-16,11:09,Las vías,1,21,11:14,18,Llena,5.0,26.0,0,0,18,11:40
2026-08-16,11:15,Las vías,4,16,11:20,18,Llena,5.0,31.6,2,2,20,11:51
2026-08-16,11:21,Las vías,2,17,11:24,18,Llena,3.0,24.8,1,2,20,11:48
2026-08-16,11:07,Puente Tuzos,0,18,11:24,18,Llena,17.0,20.4,1,6,24,11:44
2026-08-16,11:25,Las vías,1,17,11:28,18,Llena,3.0,26.6,1,3,21,11:54
2026-08-16,11:29,Las vías,0,20,11:42,18,Llena,13.0,29.0,0,0,18,12:11
2026-08-16,11:26,Puente Tuzos,0,18,11:44,18,Llena,18.0,21.5,4,2,20,12:05
2026-08-16,11:43,Las vías,2,16,11:50,18,Llena,7.0,23.7,0,0,18,12:13
2026-08-16,11:52,Las vías,0,24,12:00,18,Llena,8.0,30.3,1,4,22,12:30
2026-08-16,12:01,Las vías,6,15,12:05,18,Llena,4.0,27.6,1,3,21,12:32
2026-08-16,12:06,Las vías,3,17,12:10,18,Llena,4.0,32.3,4,4,22,12:42
2026-08-16,11:47,Puente Tuzos,0,19,12:13,18,Llena,26.0,24.3,2,4,22,12:37
2026-08-16,12:11,Las vías,2,20,12:15,18,Llena,4.0,31.9,3,3,21,12:46
2026-08-16,12:16,Las vías,4,14,12:19,18,Llena,3.0,30.2,4,3,21,12:49
2026-08-16,12:14,Puente Tuzos,1,18,12:22,18,Llena,8.0,27.7,4,2,20,12:49
2026-08-16,12:20,Las vías,0,21,12:24,18,Llena,4.0,28.5,1,5,23,12:52
2026-08-16,12:25,Las vías,3,16,12:28,18,Llena,3.0,28.0,3,4,22,12:56
2026-08-16,12:29,Las vías,1,17,12:38,18,Llena,9.0,26.2,3,2,20,13:04
2026-08-16,12:23,Puente Tuzos,1,17,12:48,18,Llena,25.0,20.4,4,5,23,13:08
2026-08-16,12:39,Las vías,0,19,12:51,18,Llena,12.0,29.0,2,6,24,13:20
2026-08-16,12:52,Las vías,1,17,13:05,18,Llena,13.0,28.3,1,1,19,13:33
2026-08-16,12:50,Puente Tuzos,0,11,13:20,11,Parcial,30.0,24.5,4,1,12,13:44
2026-08-16,13:06,Las vías,0,18,13:24,18,Llena,18.0,28.6,4,2,20,13:52
2026-08-16,13:21,Puente Tuzos,0,12,13:51,12,Parcial,30.0,24.9,3,0,12,14:15
2026-08-16,13:29,Las vías,0,19,13:53,18,Llena,24.0,31.6,3,3,21,14:24
2026-08-16,13:54,Las vías,1,17,14:15,18,Llena,21.0,26.2,1,0,18,14:41
2026-08-16,14:16,Las vías,0,18,14:28,18,Llena,12.0,24.2,2,3,21,14:52
2026-08-16,14:29,Las vías,0,18,14:50,18,Llena,21.0,29.0,4,1,19,15:19
2026-08-16,14:57,Las vías,0,18,15:21,18,Llena,24.0,28.0,1,3,21,15:49
2026-08-16,15:22,Las vías,0,19,15:40,18,Llena,18.0,27.9,3,2,20,16:07
2026-08-16,15:41,Las vías,1,17,16:02,18,Llena,21.0,27.1,4,1,19,16:29
2026-08-16,16:04,Las vías,0,18,16:30,18,Llena,26.0,31.7,0,0,18,17:01
2026-08-16,16:31,Las vías,0,17,17:01,17,Parcial,30.0,27.2,0,0,17,17:28
2026-08-16,17:04,Las vías,0,19,17:16,18,Llena,12.0,29.5,2,2,20,17:45
2026-08-16,17:17,Las vías,1,17,17:41,18,Llena,24.0,27.8,4,3,21,18:08
2026-08-16,17:43,Las vías,0,18,17:56,18,Llena,13.0,30.9,4,1,19,18:26
2026-08-16,17:58,Las vías,0,20,18:15,18,Llena,17.0,26.0,2,1,19,18:41
2026-08-17,06:00,Las vías,0,22,06:05,18,Llena,5.0,27.2,2,5,23,06:32
2026-08-17,06:06,Las vías,4,14,06:08,18,Llena,2.0,29.1,1,3,21,06:37
2026-08-17,06:01,Puente Tuzos,0,18,06:09,18,Llena,8.0,24.0,0,0,18,06:33
2026-08-17,06:09,Las vías,0,18,06:12,18,Llena,3.0,29.5,4,3,21,06:41
2026-08-17,06:13,Las vías,0,20,06:17,18,Llena,4.0,29.8,2,5,23,06:46
2026-08-17,06:18,Las vías,2,18,06:22,18,Llena,4.0,28.2,1,2,20,06:50
2026-08-17,06:23,Las vías,2,16,06:26,18,Llena,3.0,29.0,3,3,21,06:55
2026-08-17,06:13,Puente Tuzos,0,19,06:26,18,Llena,13.0,18.7,1,3,21,06:44
2026-08-17,06:27,Las vías,0,20,06:32,18,Llena,5.0,28.8,4,2,20,07:00
2026-08-17,06:33,Las vías,2,17,06:43,18,Llena,10.0,30.6,3,3,21,07:13
2026-08-17,06:27,Puente Tuzos,1,17,06:50,18,Llena,23.0,21.7,4,4,22,07:11
2026-08-17,06:44,Las vías,1,18,06:54,18,Llena,10.0,23.8,3,3,21,07:17
2026-08-17,06:55,Las vías,1,20,07:03,18,Llena,8.0,30.7,3,4,22,07:33
2026-08-17,06:51,Puente Tuzos,0,18,07:07,18,Llena,16.0,19.7,0,0,18,07:26
2026-08-17,07:04,Las vías,3,18,07:08,18,Llena,4.0,31.1,3,3,21,07:39
2026-08-17,07:09,Las vías,3,15,07:12,18,Llena,3.0,26.6,4,2,20,07:38
2026-08-17,07:13,Las vías,0,18,07:16,18,Llena,3.0,31.8,0,0,18,07:47
2026-08-17,07:17,Las vías,0,21,07:21,18,Llena,4.0,28.6,2,4,22,07:49
2026-08-17,07:22,Las vías,3,21,07:25,18,Llena,3.0,31.5,3,5,23,07:56
2026-08-17,07:08,Puente Tuzos,0,21,07:26,18,Llena,18.0,18.3,0,0,18,07:44
2026-08-17,07:26,Las vías,6,13,07:29,18,Llena,3.0,26.3,3,4,22,07:55
2026-08-17,07:30,Las vías,1,18,07:43,18,Llena,13.0,26.2,3,5,23,08:09
2026-08-17,07:27,Puente Tuzos,3,15,07:51,18,Llena,24.0,24.9,3,3,21,08:15
2026-08-17,07:44,Las vías,1,19,08:01,18,Llena,17.0,32.0,1,5,23,08:33
2026-08-17,08:02,Las vías,2,17,08:06,18,Llena,4.0,30.1,0,0,18,08:36
2026-08-17,07:52,Puente Tuzos,0,20,08:08,18,Llena,16.0,20.0,1,4,22,08:28
2026-08-17,08:07,Las vías,1,17,08:10,18,Llena,3.0,28.7,4,2,20,08:38
2026-08-17,08:11,Las vías,0,18,08:14,18,Llena,3.0,30.2,4,5,23,08:44
2026-08-17,08:15,Las vías,0,21,08:19,18,Llena,4.0,29.4,3,4,22,08:48
2026-08-17,08:09,Puente Tuzos,2,16,08:20,18,Llena,11.0,27.3,0,0,18,08:47
2026-08-17,08:20,Las vías,3,15,08:22,18,Llena,2.0,28.7,2,4,22,08:50
2026-08-17,08:23,Las vías,0,23,08:28,18,Llena,5.0,29.3,3,4,22,08:57
2026-08-17,08:29,Las vías,5,14,08:40,18,Llena,11.0,29.8,1,5,23,09:09
2026-08-17,08:21,Puente Tuzos,0,18,08:51,18,Llena,30.0,25.1,1,2,20,09:16
2026-08-17,08:41,Las vías,1,17,08:56,18,Llena,15.0,32.2,4,5,23,09:28
2026-08-17,08:52,Puente Tuzos,0,6,09:22,6,Parcial,30.0,20.1,4,1,7,09:42
2026-08-17,08:57,Las vías,0,18,09:27,18,Llena,30.0,31.0,3,0,18,09:58
2026-08-17,09:28,Las vías,0,18,09:45,18,Llena,17.0,30.1,4,3,21,10:15
2026-08-17,09:27,Puente Tuzos,0,6,09:57,6,Parcial,30.0,22.7,2,2,8,10:19
2026-08-17,09:46,Las vías,0,18,10:13,18,Llena,27.0,28.5,0,0,18,10:41
2026-08-17,10:09,Puente Tuzos,0,6,10:39,6,Parcial,30.0,23.1,2,3,9,11:02
2026-08-17,10:14,Las vías,0,20,10:40,18,Llena,26.0,27.9,3,2,20,11:07
2026-08-17,10:41,Las vías,2,16,10:57,18,Llena,16.0,22.6,2,2,20,11:19
2026-08-17,10:58,Las vías,0,21,11:03,18,Llena,5.0,28.3,2,4,22,11:31
2026-08-17,10:41,Puente Tuzos,0,19,11:06,18,Llena,25.0,23.8,4,3,21,11:29
2026-08-17,11:04,Las vías,3,20,11:07,18,Llena,3.0,28.5,4,5,23,11:35
2026-08-17,11:08,Las vías,5,14,11:11,18,Llena,3.0,25.4,4,3,21,11:36
2026-08-17,11:12,Las vías,1,18,11:15,18,Llena,3.0,30.0,2,3,21,11:45
2026-08-17,11:16,Las vías,1,19,11:19,18,Llena,3.0,26.3,1,2,20,11:45
2026-08-17,11:20,Las vías,2,16,11:24,18,Llena,4.0,30.0,3,3,21,11:54
2026-08-17,11:07,Puente Tuzos,1,20,11:24,18,Llena,17.0,21.0,3,3,21,11:45
2026-08-17,11:25,Las vías,0,20,11:29,18,Llena,4.0,29.2,3,3,21,11:58
2026-08-17,11:30,Las vías,2,17,11:43,18,Llena,13.0,29.2,2,3,21,12:12
