fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,total_pasajeros_final,hora_llegada_upp
2026-08-13,08:30,Las vías,3,17,08:40,18,Llena,10.0,34.8,1,3,21,09:14
2026-08-13,08:41,Las vías,2,18,08:52,18,Llena,11.0,30.6,3,3,21,09:22
2026-08-13,08:53,Las vías,2,17,09:16,18,Llena,23.0,29.3,1,3,21,09:45
2026-08-13,08:34,Puente Tuzos,0,18,09:21,18,Llena,47.0,23.6,1,3,21,09:44
2026-08-13,09:17,Las vías,1,18,09:31,18,Llena,14.0,28.1,0,0,18,09:59
2026-08-13,09:32,Las vías,1,17,09:54,18,Llena,22.0,29.2,3,1,19,10:23
2026-08-13,09:58,Las vías,0,18,10:26,18,Llena,28.0,31.7,3,0,18,10:57
2026-08-13,09:31,Puente Tuzos,0,18,10:38,18,Llena,67.0,27.8,3,0,18,11:05
2026-08-13,10:28,Las vías,0,18,10:48,18,Llena,20.0,26.7,3,0,18,11:14
2026-08-13,10:50,Las vías,0,18,11:03,18,Llena,13.0,27.4,3,3,21,11:30
2026-08-13,10:42,Puente Tuzos,0,18,11:05,18,Llena,23.0,22.4,3,2,20,11:27
2026-08-13,11:04,Las vías,0,21,11:07,18,Llena,3.0,31.2,4,4,22,11:38
2026-08-13,11:08,Las vías,3,15,11:10,18,Llena,2.0,28.9,1,3,21,11:38
2026-08-13,11:11,Las vías,0,18,11:15,18,Llena,4.0,27.0,0,0,18,11:42
2026-08-13,11:07,Puente Tuzos,0,21,11:19,18,Llena,12.0,21.3,3,3,21,11:40
2026-08-13,11:16,Las vías,0,22,11:20,18,Llena,4.0,28.6,3,6,24,11:48
2026-08-13,11:21,Las vías,4,14,11:24,18,Llena,3.0,32.0,4,5,23,11:56
2026-08-13,11:20,Puente Tuzos,3,15,11:27,18,Llena,7.0,21.7,4,3,21,11:48
2026-08-13,11:25,Las vías,0,18,11:30,18,Llena,5.0,35.2,2,3,21,12:05
2026-08-13,11:31,Las vías,0,18,11:40,18,Llena,9.0,28.0,1,4,22,12:08
2026-08-13,11:28,Puente Tuzos,0,18,11:50,18,Llena,22.0,23.9,4,3,21,12:13
2026-08-13,11:41,Las vías,0,19,11:55,18,Llena,14.0,32.3,2,5,23,12:27
2026-08-13,11:56,Las vías,1,17,11:59,18,Llena,3.0,27.5,4,6,24,12:26
2026-08-13,12:00,Las vías,0,20,12:03,18,Llena,3.0,27.9,4,3,21,12:30
2026-08-13,11:52,Puente Tuzos,0,18,12:06,18,Llena,14.0,20.1,0,0,18,12:26
2026-08-13,12:04,Las vías,2,17,12:07,18,Llena,3.0,31.4,3,3,21,12:38
2026-08-13,12:08,Las vías,1,24,12:11,18,Llena,3.0,34.2,1,3,21,12:45
2026-08-13,12:12,Las vías,7,13,12:13,18,Llena,1.0,28.6,1,4,22,12:41
2026-08-13,12:14,Las vías,2,18,12:16,18,Llena,2.0,29.1,1,2,20,12:45
2026-08-13,12:17,Las vías,2,17,12:20,18,Llena,3.0,29.4,1,4,22,12:49
2026-08-13,12:07,Puente Tuzos,0,18,12:20,18,Llena,13.0,26.7,2,5,23,12:46
2026-08-13,12:21,Las vías,1,17,12:24,18,Llena,3.0,32.2,3,4,22,12:56
2026-08-13,12:25,Las vías,0,24,12:29,18,Llena,4.0,29.4,0,0,18,12:58
2026-08-13,12:21,Puente Tuzos,0,16,12:36,16,Parcial,15.0,21.1,4,2,18,12:57
2026-08-13,12:30,Las vías,6,12,12:37,18,Llena,7.0,28.9,3,2,20,13:05
2026-08-13,12:39,Las vías,0,21,12:49,18,Llena,10.0,27.5,0,0,18,13:16
2026-08-13,12:39,Puente Tuzos,0,11,12:54,11,Parcial,15.0,24.7,2,3,14,13:18
2026-08-13,12:50,Las vías,3,15,13:01,18,Llena,11.0,31.0,3,2,20,13:32
2026-08-13,12:56,Puente Tuzos,0,7,13:11,7,Parcial,15.0,21.9,4,1,8,13:32
2026-08-13,13:03,Las vías,0,17,13:18,17,Parcial,15.0,23.4,3,1,18,13:41
2026-08-13,13:18,Puente Tuzos,0,1,13:33,1,Parcial,15.0,22.9,1,0,1,13:55
2026-08-13,13:20,Las vías,0,13,13:35,13,Parcial,15.0,27.6,1,3,16,14:02
2026-08-13,13:34,Puente Tuzos,0,7,13:49,7,Parcial,15.0,21.4,2,0,7,14:10
2026-08-13,13:37,Las vías,0,7,13:52,7,Parcial,15.0,35.3,4,2,9,14:27
2026-08-13,13:53,Las vías,0,7,14:08,7,Parcial,15.0,29.7,3,1,8,14:37
2026-08-13,14:09,Las vías,0,10,14:24,10,Parcial,15.0,33.3,1,1,11,14:57
2026-08-13,14:29,Las vías,0,11,14:44,11,Parcial,15.0,26.9,1,2,13,15:10
2026-08-13,14:45,Las vías,0,14,15:00,14,Parcial,15.0,26.5,1,1,15,15:26
2026-08-13,15:03,Las vías,0,18,15:18,18,Llena,15.0,30.0,3,2,20,15:48
2026-08-13,15:22,Las vías,0,10,15:37,10,Parcial,15.0,29.0,3,3,13,16:06
2026-08-13,15:38,Las vías,0,14,15:53,14,Parcial,15.0,29.0,1,1,15,16:22
2026-08-13,15:57,Las vías,0,19,16:12,18,Llena,15.0,33.9,2,1,19,16:45
2026-08-13,16:13,Las vías,1,16,16:28,17,Parcial,15.0,27.6,1,3,20,16:55
2026-08-13,16:29,Las vías,0,11,16:44,11,Parcial,15.0,25.1,1,1,12,17:09
2026-08-13,16:46,Las vías,0,15,17:01,15,Parcial,15.0,27.0,0,0,15,17:28
2026-08-13,17:03,Las vías,0,12,17:18,12,Parcial,15.0,25.1,2,0,12,17:43
2026-08-13,17:19,Las vías,0,9,17:34,9,Parcial,15.0,26.8,3,3,12,18:00
2026-08-13,17:36,Las vías,0,11,17:51,11,Parcial,15.0,26.0,2,2,13,18:17
2026-08-13,17:55,Las vías,0,14,18:10,14,Parcial,15.0,23.7,1,3,17,18:33
2026-08-13,18:11,Las vías,0,7,18:26,7,Parcial,15.0,26.0,2,1,8,18:52
2026-08-14,06:00,Las vías,0,23,06:05,18,Llena,5.0,32.1,2,1,19,06:37
2026-08-14,06:06,Las vías,5,15,06:07,18,Llena,1.0,26.5,1,6,24,06:33
2026-08-14,06:08,Las vías,2,25,06:10,18,Llena,2.0,31.9,3,5,23,06:41
2026-08-14,06:11,Las vías,9,11,06:12,18,Llena,1.0,25.1,4,2,20,06:37
2026-08-14,06:01,Puente Tuzos,0,18,06:13,18,Llena,12.0,24.7,2,2,20,06:37
2026-08-14,06:13,Las vías,2,20,06:17,18,Llena,4.0,28.5,4,3,21,06:45
2026-08-14,06:18,Las vías,4,17,06:21,18,Llena,3.0,34.2,2,3,21,06:55
2026-08-14,06:22,Las vías,3,19,06:25,18,Llena,3.0,30.8,2,1,19,06:55
2026-08-14,06:26,Las vías,4,15,06:32,18,Llena,6.0,27.6,0,0,18,06:59
2026-08-14,06:14,Puente Tuzos,0,18,06:34,18,Llena,20.0,22.9,0,0,18,06:56
2026-08-14,06:33,Las vías,1,17,06:41,18,Llena,8.0,29.1,3,4,22,07:10
2026-08-14,06:42,Las vías,0,19,06:53,18,Llena,11.0,28.1,1,3,21,07:21
2026-08-14,06:54,Las vías,1,20,07:02,18,Llena,8.0,33.0,2,5,23,07:35
2026-08-14,06:39,Puente Tuzos,0,18,07:03,18,Llena,24.0,24.2,2,4,22,07:27
2026-08-14,07:03,Las vías,3,16,07:05,18,Llena,2.0,30.3,1,5,23,07:35
2026-08-14,07:06,Las vías,1,20,07:12,18,Llena,6.0,31.1,3,6,24,07:43
2026-08-14,07:13,Las vías,3,20,07:15,18,Llena,2.0,30.1,1,4,22,07:45
2026-08-14,07:05,Puente Tuzos,0,18,07:16,18,Llena,11.0,24.8,3,3,21,07:40
2026-08-14,07:16,Las vías,5,14,07:17,18,Llena,1.0,26.3,2,4,22,07:43
2026-08-14,07:18,Las vías,1,21,07:21,18,Llena,3.0,29.2,2,4,22,07:50
2026-08-14,07:22,Las vías,4,15,07:24,18,Llena,2.0,27.1,3,6,24,07:51
2026-08-14,07:25,Las vías,1,20,07:28,18,Llena,3.0,29.3,1,4,22,07:57
2026-08-14,07:17,Puente Tuzos,0,18,07:29,18,Llena,12.0,22.7,2,4,22,07:51
2026-08-14,07:29,Las vías,3,15,07:39,18,Llena,10.0,33.0,4,5,23,08:12
2026-08-14,07:41,Las vías,0,18,07:51,18,Llena,10.0,30.1,3,3,21,08:21
2026-08-14,07:52,Las vías,0,18,08:00,18,Llena,8.0,30.4,3,3,21,08:30
2026-08-14,07:31,Puente Tuzos,0,18,08:01,18,Llena,30.0,22.3,1,4,22,08:23
2026-08-14,08:01,Las vías,0,19,08:04,18,Llena,3.0,28.5,2,3,21,08:32
2026-08-14,08:05,Las vías,1,19,08:09,18,Llena,4.0,30.0,1,4,22,08:39
2026-08-14,08:10,Las vías,2,20,08:13,18,Llena,3.0,29.9,1,4,22,08:42
2026-08-14,08:14,Las vías,4,15,08:17,18,Llena,3.0,30.0,2,5,23,08:47
2026-08-14,08:02,Puente Tuzos,0,18,08:20,18,Llena,18.0,22.8,4,5,23,08:42
2026-08-14,08:18,Las vías,1,18,08:22,18,Llena,4.0,28.3,4,5,23,08:50
2026-08-14,08:23,Las vías,1,20,08:26,18,Llena,3.0,27.3,0,0,18,08:53
2026-08-14,08:27,Las vías,3,15,08:29,18,Llena,2.0,32.5,4,2,20,09:01
2026-08-14,08:30,Las vías,0,18,08:42,18,Llena,12.0,27.2,3,4,22,09:09
2026-08-14,08:21,Puente Tuzos,0,18,08:44,18,Llena,23.0,22.2,4,3,21,09:06
2026-08-14,08:44,Las vías,0,19,08:57,18,Llena,13.0,30.2,4,4,22,09:27
2026-08-14,08:58,Las vías,1,17,09:21,18,Llena,23.0,29.1,3,0,18,09:50
2026-08-14,09:24,Las vías,0,19,09:57,18,Llena,33.0,27.0,4,3,21,10:24
2026-08-14,09:58,Las vías,1,17,10:17,18,Llena,19.0,29.9,1,3,21,10:46
2026-08-14,08:46,Puente Tuzos,0,18,10:23,18,Llena,97.0,23.0,1,0,18,10:46
2026-08-14,10:18,Las vías,0,18,10:39,18,Llena,21.0,28.6,1,1,19,11:07
2026-08-14,10:40,Las vías,0,18,11:00,18,Llena,20.0,33.7,3,2,20,11:33
2026-08-14,11:01,Las vías,0,21,11:05,18,Llena,4.0,32.5,3,3,21,11:37
2026-08-14,10:26,Puente Tuzos,0,18,11:06,18,Llena,40.0,25.0,1,4,22,11:31
2026-08-14,11:06,Las vías,3,17,11:10,18,Llena,4.0,36.4,4,4,22,11:46
2026-08-14,11:11,Las vías,2,17,11:13,18,Llena,2.0,25.0,0,0,18,11:38
2026-08-14,11:14,Las vías,1,21,11:17,18,Llena,3.0,29.4,2,3,21,11:46
2026-08-14,11:07,Puente Tuzos,0,18,11:18,18,Llena,11.0,22.4,0,0,18,11:40
2026-08-14,11:18,Las vías,4,18,11:21,18,Llena,3.0,28.8,0,0,18,11:49
2026-08-14,11:22,Las vías,4,17,11:25,18,Llena,3.0,28.0,1,2,20,11:53
2026-08-14,11:26,Las vías,3,15,11:31,18,Llena,5.0,30.6,4,7,25,12:01
2026-08-14,11:32,Las vías,0,18,11:44,18,Llena,12.0,29.6,4,5,23,12:13
2026-08-14,11:20,Puente Tuzos,0,19,11:52,18,Llena,32.0,20.7,2,5,23,12:12
2026-08-14,11:45,Las vías,0,18,11:54,18,Llena,9.0,26.7,3,5,23,12:20
2026-08-14,11:55,Las vías,0,19,12:01,18,Llena,6.0,30.7,0,0,18,12:31
2026-08-14,12:02,Las vías,1,18,12:05,18,Llena,3.0,27.3,3,6,24,12:32
2026-08-14,11:53,Puente Tuzos,1,18,12:08,18,Llena,15.0,20.1,3,5,23,12:28
2026-08-14,12:06,Las vías,1,18,12:09,18,Llena,3.0,23.1,3,2,20,12:32
2026-08-14,12:10,Las vías,1,17,12:13,18,Llena,3.0,26.2,0,0,18,12:39
2026-08-14,12:14,Las vías,0,19,12:18,18,Llena,4.0,27.3,3,2,20,12:45
2026-08-14,12:09,Puente Tuzos,1,20,12:19,18,Llena,10.0,23.1,0,0,18,12:42
2026-08-14,12:19,Las vías,1,20,12:24,18,Llena,5.0,28.3,2,3,21,12:52
2026-08-14,12:25,Las vías,3,15,12:28,18,Llena,3.0,29.3,4,6,24,12:57
2026-08-14,12:20,Puente Tuzos,3,15,12:29,18,Llena,9.0,19.5,3,4,22,12:48
2026-08-14,12:29,Las vías,0,18,12:42,18,Llena,13.0,28.2,2,6,24,13:10
2026-08-14,12:31,Puente Tuzos,0,7,12:46,7,Parcial,15.0,18.6,2,3,10,13:04
2026-08-14,12:43,Las vías,0,19,12:55,18,Llena,12.0,30.1,1,2,20,13:25
2026-08-14,12:47,Puente Tuzos,0,9,13:02,9,Parcial,15.0,26.1,4,3,12,13:28
2026-08-14,12:56,Las vías,1,10,13:11,11,Parcial,15.0,26.6,2,0,11,13:37
2026-08-14,13:03,Puente Tuzos,0,6,13:18,6,Parcial,15.0,22.8,4,1,7,13:40
2026-08-14,13:12,Las vías,0,16,13:27,16,Parcial,15.0,32.1,1,3,19,13:59
2026-08-14,13:22,Puente Tuzos,0,5,13:37,5,Parcial,15.0,14.1,3,2,7,13:51
2026-08-14,13:30,Las vías,0,11,13:45,11,Parcial,15.0,29.1,4,3,14,14:14
2026-08-14,13:39,Puente Tuzos,0,3,13:54,3,Parcial,15.0,21.0,3,2,5,14:15
2026-08-14,13:47,Las vías,0,12,14:02,12,Parcial,15.0,29.5,2,0,12,14:31
2026-08-14,14:10,Las vías,0,9,14:25,9,Parcial,15.0,23.7,2,1,10,14:48
2026-08-14,14:29,Las vías,0,14,14:44,14,Parcial,15.0,26.0,1,1,15,15:10
2026-08-14,14:46,Las vías,0,15,15:01,15,Parcial,15.0,30.5,2,3,18,15:31
2026-08-14,15:02,Las vías,0,10,15:17,10,Parcial,15.0,29.2,1,3,13,15:46
2026-08-14,15:18,Las vías,0,9,15:33,9,Parcial,15.0,25.8,1,3,12,15:58
2026-08-14,15:35,Las vías,0,18,15:50,18,Llena,15.0,31.1,1,3,21,16:21
2026-08-14,15:55,Las vías,0,14,16:10,14,Parcial,15.0,26.0,3,3,17,16:36
2026-08-14,16:11,Las vías,0,13,16:26,13,Parcial,15.0,31.4,4,0,13,16:57
2026-08-14,16:28,Las vías,0,10,16:43,10,Parcial,15.0,30.1,1,1,11,17:13
2026-08-14,16:44,Las vías,0,15,16:59,15,Parcial,15.0,31.7,0,0,15,17:30
2026-08-14,17:02,Las vías,0,14,17:17,14,Parcial,15.0,34.4,0,0,14,17:51
2026-08-14,17:18,Las vías,0,12,17:33,12,Parcial,15.0,27.2,1,2,14,18:00
2026-08-14,17:34,Las vías,0,15,17:49,15,Parcial,15.0,30.9,0,0,15,18:19
2026-08-14,17:50,Las vías,0,8,18:05,8,Parcial,15.0,29.1,0,0,8,18:34
2026-08-14,18:06,Las vías,0,15,18:21,15,Parcial,15.0,27.9,2,1,16,18:48
2026-08-15,06:00,Las vías,0,18,06:02,18,Llena,2.0,28.6,4,3,21,06:30
2026-08-15,06:03,Las vías,0,21,06:06,18,Llena,3.0,24.7,4,2,20,06:30
2026-08-15,06:07,Las vías,3,20,06:10,18,Llena,3.0,29.3,1,3,21,06:39
2026-08-15,06:00,Puente Tuzos,0,19,06:12,18,Llena,12.0,22.0,2,3,21,06:34
2026-08-15,06:11,Las vías,5,15,06:14,18,Llena,3.0,28.4,2,3,21,06:42
2026-08-15,06:15,Las vías,2,18,06:18,18,Llena,3.0,30.4,3,4,22,06:48
2026-08-15,06:19,Las vías,2,21,06:23,18,Llena,4.0,31.6,2,5,23,06:54
2026-08-15,06:13,Puente Tuzos,1,20,06:25,18,Llena,12.0,19.6,1,3,21,06:44
2026-08-15,06:24,Las vías,5,13,06:26,18,Llena,2.0,30.1,4,3,21,06:56
2026-08-15,06:27,Las vías,0,18,06:29,18,Llena,2.0,24.5,2,4,22,06:53
2026-08-15,06:30,Las vías,0,18,06:48,18,Llena,18.0,28.0,1,5,23,07:16
2026-08-15,06:49,Las vías,0,19,06:55,18,Llena,6.0,23.6,1,3,21,07:18
2026-08-15,06:26,Puente Tuzos,3,17,07:02,18,Llena,36.0,20.3,2,4,22,07:22
2026-08-15,06:56,Las vías,1,21,07:05,18,Llena,9.0,26.7,4,2,20,07:31
2026-08-15,07:06,Las vías,4,15,07:08,18,Llena,2.0,31.2,3,3,21,07:39
2026-08-15,07:09,Las vías,1,17,07:12,18,Llena,3.0,26.5,4,5,23,07:38
2026-08-15,07:03,Puente Tuzos,2,16,07:14,18,Llena,11.0,28.6,3,3,21,07:42
2026-08-15,07:13,Las vías,0,18,07:17,18,Llena,4.0,32.2,4,5,23,07:49
2026-08-15,07:18,Las vías,0,20,07:21,18,Llena,3.0,27.2,2,2,20,07:48
2026-08-15,07:22,Las vías,2,19,07:25,18,Llena,3.0,30.5,2,5,23,07:55
2026-08-15,07:26,Las vías,3,15,07:28,18,Llena,2.0,27.9,1,5,23,07:55
2026-08-15,07:29,Las vías,0,18,07:36,18,Llena,7.0,27.1,1,2,20,08:03
2026-08-15,07:37,Las vías,0,18,07:49,18,Llena,12.0,29.9,1,3,21,08:18
2026-08-15,07:15,Puente Tuzos,0,18,07:49,18,Llena,34.0,24.8,0,0,18,08:13
2026-08-15,07:50,Las vías,0,19,08:00,18,Llena,10.0,30.2,0,0,18,08:30
2026-08-15,08:01,Las vías,1,19,08:06,18,Llena,5.0,24.9,0,0,18,08:30
2026-08-15,07:52,Puente Tuzos,0,18,08:06,18,Llena,14.0,21.0,4,4,22,08:27
2026-08-15,08:07,Las vías,2,23,08:12,18,Llena,5.0,27.4,3,2,20,08:39
2026-08-15,08:13,Las vías,7,11,08:15,18,Llena,2.0,31.0,2,2,20,08:46
2026-08-15,08:07,Puente Tuzos,0,18,08:18,18,Llena,11.0,20.7,1,3,21,08:38
2026-08-15,08:16,Las vías,0,21,08:20,18,Llena,4.0,31.9,2,3,21,08:51
2026-08-15,08:21,Las vías,3,18,08:23,18,Llena,2.0,27.1,1,4,22,08:50
2026-08-15,08:24,Las vías,3,16,08:30,18,Llena,6.0,32.0,1,4,22,09:02
2026-08-15,08:31,Las vías,1,22,08:40,18,Llena,9.0,25.2,3,5,23,09:05
2026-08-15,08:19,Puente Tuzos,0,18,08:40,18,Llena,21.0,22.6,1,5,23,09:02
2026-08-15,08:41,Las vías,5,14,08:46,18,Llena,5.0,24.4,1,3,21,09:10
2026-08-15,08:47,Las vías,1,18,09:09,18,Llena,22.0,25.2,4,3,21,09:34
2026-08-15,09:10,Las vías,1,18,09:30,18,Llena,20.0,31.2,4,2,20,10:01
2026-08-15,08:43,Puente Tuzos,0,18,09:43,18,Llena,60.0,27.9,3,1,19,10:10
2026-08-15,09:31,Las vías,1,17,09:51,18,Llena,20.0,22.4,3,2,20,10:13
2026-08-15,09:52,Las vías,0,19,10:18,18,Llena,26.0,31.3,3,3,21,10:49
2026-08-15,10:19,Las vías,1,17,10:44,18,Llena,25.0,23.8,1,2,20,11:07
2026-08-15,09:44,Puente Tuzos,0,18,10:53,18,Llena,69.0,22.6,0,0,18,11:15
2026-08-15,10:45,Las vías,0,21,11:01,18,Llena,16.0,31.3,1,5,23,11:32
2026-08-15,11:02,Las vías,3,18,11:06,18,Llena,4.0,28.0,0,0,18,11:34
2026-08-15,11:07,Las vías,3,16,11:09,18,Llena,2.0,29.0,1,2,20,11:38
2026-08-15,11:10,Las vías,1,17,11:13,18,Llena,3.0,28.8,3,4,22,11:41
2026-08-15,10:57,Puente Tuzos,0,18,11:16,18,Llena,19.0,24.9,1,5,23,11:40
2026-08-15,11:14,Las vías,0,21,11:17,18,Llena,3.0,25.5,2,5,23,11:42
2026-08-15,11:18,Las vías,3,16,11:20,18,Llena,2.0,34.7,1,3,21,11:54
2026-08-15,11:21,Las vías,1,18,11:23,18,Llena,2.0,27.6,3,1,19,11:50
2026-08-15,11:24,Las vías,1,20,11:27,18,Llena,3.0,28.1,4,0,18,11:55
2026-08-15,11:28,Las vías,3,16,11:35,18,Llena,7.0,27.7,4,3,21,12:02
2026-08-15,11:17,Puente Tuzos,0,18,11:36,18,Llena,19.0,24.7,3,3,21,12:00
2026-08-15,11:36,Las vías,1,18,11:47,18,Llena,11.0,29.4,3,4,22,12:16
2026-08-15,11:48,Las vías,1,17,11:56,18,Llena,8.0,23.6,0,0,18,12:19
2026-08-15,11:40,Puente Tuzos,0,14,12:00,14,Parcial,20.0,21.7,0,0,14,12:21
2026-08-15,11:57,Las vías,0,20,12:03,18,Llena,6.0,28.5,4,4,22,12:31
2026-08-15,12:04,Las vías,2,18,12:08,18,Llena,4.0,29.9,3,5,23,12:37
2026-08-15,12:09,Las vías,2,17,12:13,18,Llena,4.0,29.6,3,5,23,12:42
2026-08-15,12:01,Puente Tuzos,0,15,12:16,15,Parcial,15.0,18.1,0,0,15,12:34
2026-08-15,12:14,Las vías,1,20,12:19,18,Llena,5.0,31.8,0,0,18,12:50
2026-08-15,12:20,Las vías,3,19,12:23,18,Llena,3.0,27.8,0,0,18,12:50
2026-08-15,12:24,Las vías,4,17,12:25,18,Llena,1.0,28.5,3,5,23,12:53
2026-08-15,12:26,Las vías,3,16,12:28,18,Llena,2.0,30.8,4,5,23,12:58
2026-08-15,12:18,Puente Tuzos,0,18,12:31,18,Llena,13.0,18.0,4,6,24,12:49
2026-08-15,12:29,Las vías,1,17,12:38,18,Llena,9.0,24.9,3,2,20,13:02
2026-08-15,12:32,Puente Tuzos,0,3,12:47,3,Parcial,15.0,22.3,2,4,7,13:09
2026-08-15,12:40,Las vías,0,19,12:51,18,Llena,11.0,32.6,1,4,22,13:23
2026-08-15,12:52,Las vías,1,17,13:00,18,Llena,8.0,34.1,4,1,19,13:34
2026-08-15,12:50,Puente Tuzos,0,6,13:05,6,Parcial,15.0,16.2,3,3,9,13:21
2026-08-15,13:03,Las vías,0,14,13:18,14,Parcial,15.0,28.5,3,2,16,13:46
2026-08-15,13:06,Puente Tuzos,0,4,13:21,4,Parcial,15.0,28.0,3,2,6,13:49
2026-08-15,13:19,Las vías,0,11,13:34,11,Parcial,15.0,27.0,4,0,11,14:01
2026-08-15,13:23,Puente Tuzos,0,3,13:38,3,Parcial,15.0,24.8,4,1,4,14:02
2026-08-15,13:37,Las vías,0,17,13:52,17,Parcial,15.0,27.0,1,0,17,14:19
2026-08-15,13:40,Puente Tuzos,0,4,13:55,4,Parcial,15.0,24.1,1,2,6,14:19
2026-08-15,13:53,Las vías,0,13,14:08,13,Parcial,15.0,25.9,1,3,16,14:33
2026-08-15,14:10,Las vías,0,9,14:25,9,Parcial,15.0,29.2,2,2,11,14:54
2026-08-15,14:27,Las vías,0,15,14:42,15,Parcial,15.0,28.4,2,3,18,15:10
2026-08-15,14:44,Las vías,0,9,14:59,9,Parcial,15.0,28.9,0,0,9,15:27
2026-08-15,15:09,Las vías,0,15,15:24,15,Parcial,15.0,26.5,2,2,17,15:50
2026-08-15,15:25,Las vías,0,15,15:40,15,Parcial,15.0,29.6,2,2,17,16:09
2026-08-15,15:44,Las vías,0,13,15:59,13,Parcial,15.0,29.2,1,3,16,16:28
2026-08-15,16:04,Las vías,0,14,16:19,14,Parcial,15.0,31.1,1,2,16,16:50
2026-08-15,16:21,Las vías,0,7,16:36,7,Parcial,15.0,27.0,3,0,7,17:03
2026-08-15,16:38,Las vías,0,14,16:53,14,Parcial,15.0,25.2,3,3,17,17:18
2026-08-15,16:55,Las vías,0,11,17:10,11,Parcial,15.0,25.9,3,0,11,17:35
2026-08-15,17:11,Las vías,0,12,17:26,12,Parcial,15.0,26.7,3,3,15,17:52
2026-08-15,17:28,Las vías,0,14,17:43,14,Parcial,15.0,27.9,0,0,14,18:10
2026-08-15,17:46,Las vías,0,18,17:58,18,Llena,12.0,30.2,3,2,20,18:28
2026-08-15,17:59,Las vías,0,16,18:14,16,Parcial,15.0,31.8,2,1,17,18:45
2026-08-16,06:00,Las vías,0,22,06:04,18,Llena,4.0,26.7,2,4,22,06:30
2026-08-16,06:05,Las vías,4,15,06:09,18,Llena,4.0,23.6,1,6,24,06:32
2026-08-16,06:10,Las vías,1,17,06:13,18,Llena,3.0,25.6,4,4,22,06:38
2026-08-16,06:00,Puente Tuzos,0,19,06:13,18,Llena,13.0,23.0,0,0,18,06:36
2026-08-16,06:14,Las vías,0,18,06:18,18,Llena,4.0,28.4,2,4,22,06:46
2026-08-16,06:19,Las vías,0,21,06:25,18,Llena,6.0,25.7,1,2,20,06:50
2026-08-16,06:26,Las vías,3,16,06:28,18,Llena,2.0,27.8,4,4,22,06:55
2026-08-16,06:14,Puente Tuzos,1,17,06:30,18,Llena,16.0,20.2,1,3,21,06:50
2026-08-16,06:29,Las vías,1,17,06:42,18,Llena,13.0,28.1,3,3,21,07:10
2026-08-16,06:43,Las vías,0,19,06:54,18,Llena,11.0,28.6,2,3,21,07:22
2026-08-16,06:55,Las vías,1,20,07:02,18,Llena,7.0,27.0,4,4,22,07:29
2026-08-16,07:03,Las vías,3,21,07:06,18,Llena,3.0,26.4,2,3,21,07:32
2026-08-16,07:07,Las vías,6,15,07:10,18,Llena,3.0,26.5,4,5,23,07:36
2026-08-16,06:31,Puente Tuzos,0,18,07:11,18,Llena,40.0,19.2,4,4,22,07:30
2026-08-16,07:11,Las vías,3,17,07:15,18,Llena,4.0,27.7,4,2,20,07:42
2026-08-16,07:16,Las vías,2,18,07:20,18,Llena,4.0,30.6,1,3,21,07:50
2026-08-16,07:12,Puente Tuzos,0,18,07:22,18,Llena,10.0,24.5,1,4,22,07:46
2026-08-16,07:21,Las vías,2,16,07:25,18,Llena,4.0,30.5,2,3,21,07:55
2026-08-16,07:26,Las vías,0,18,07:30,18,Llena,4.0,24.4,3,3,21,07:54
2026-08-16,07:31,Las vías,0,20,07:45,18,Llena,14.0,35.2,3,3,21,08:20
2026-08-16,07:46,Las vías,2,16,07:56,18,Llena,10.0,29.0,3,3,21,08:25
2026-08-16,07:24,Puente Tuzos,0,18,07:59,18,Llena,35.0,24.4,1,4,22,08:23
2026-08-16,07:57,Las vías,0,18,08:02,18,Llena,5.0,27.0,4,2,20,08:29
2026-08-16,08:03,Las vías,0,18,08:07,18,Llena,4.0,24.6,2,4,22,08:31
2026-08-16,08:08,Las vías,0,23,08:12,18,Llena,4.0,27.8,0,0,18,08:39
2026-08-16,08:00,Puente Tuzos,0,19,08:14,18,Llena,14.0,25.3,0,0,18,08:39
2026-08-16,08:13,Las vías,5,16,08:16,18,Llena,3.0,28.8,3,4,22,08:44
2026-08-16,08:17,Las vías,3,18,08:19,18,Llena,2.0,33.2,2,2,20,08:52
2026-08-16,08:20,Las vías,3,19,08:23,18,Llena,3.0,27.1,1,2,20,08:50
2026-08-16,08:15,Puente Tuzos,1,18,08:23,18,Llena,8.0,23.0,4,4,22,08:46
2026-08-16,08:24,Las vías,4,14,08:26,18,Llena,2.0,29.4,0,0,18,08:55
2026-08-16,08:27,Las vías,0,19,08:31,18,Llena,4.0,26.3,4,3,21,08:57
2026-08-16,08:32,Las vías,1,17,08:47,18,Llena,15.0,26.7,0,0,18,09:13
2026-08-16,08:24,Puente Tuzos,1,18,08:52,18,Llena,28.0,27.4,4,3,21,09:19
2026-08-16,08:49,Las vías,0,19,09:03,18,Llena,14.0,25.4,2,2,20,09:28
2026-08-16,09:04,Las vías,1,17,09:26,18,Llena,22.0,29.8,2,0,18,09:55
2026-08-16,08:53,Puente Tuzos,1,17,09:32,18,Llena,39.0,25.6,4,0,18,09:57
2026-08-16,09:30,Las vías,0,19,09:51,18,Llena,21.0,33.2,1,3,21,10:24
