fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,total_pasajeros_final,hora_llegada_upp
2026-08-03,07:31,Las vías,20,18,07:33,18,Llena,2.0,26.8,2,4,22,07:59
2026-08-03,07:34,Las vías,21,19,07:37,18,Llena,3.0,27.7,2,4,22,08:04
2026-08-03,07:29,Puente Tuzos,20,17,07:41,18,Llena,12.0,21.4,4,4,22,08:02
2026-08-03,07:38,Las vías,22,19,07:42,18,Llena,4.0,27.8,1,4,22,08:09
2026-08-03,07:43,Las vías,21,17,07:47,18,Llena,4.0,25.2,0,0,18,08:12
2026-08-03,07:42,Puente Tuzos,18,16,07:50,18,Llena,8.0,26.4,1,3,21,08:16
2026-08-03,07:48,Las vías,20,17,07:52,18,Llena,4.0,27.3,2,5,23,08:19
2026-08-03,07:53,Las vías,18,16,07:57,18,Llena,4.0,30.4,4,3,21,08:27
2026-08-03,07:58,Las vías,22,22,08:02,18,Llena,4.0,28.5,2,4,22,08:30
2026-08-03,07:53,Puente Tuzos,19,19,08:03,18,Llena,10.0,17.3,1,5,23,08:20
2026-08-03,08:03,Las vías,18,14,08:04,18,Llena,1.0,29.2,2,1,19,08:33
2026-08-03,08:05,Las vías,20,20,08:09,18,Llena,4.0,26.8,1,4,22,08:35
2026-08-03,08:10,Las vías,18,16,08:14,18,Llena,4.0,26.1,2,6,24,08:40
2026-08-03,08:04,Puente Tuzos,19,18,08:16,18,Llena,12.0,22.3,4,3,21,08:38
2026-08-03,08:15,Las vías,21,21,08:19,18,Llena,4.0,27.5,1,4,22,08:46
2026-08-03,08:20,Las vías,21,18,08:26,18,Llena,6.0,30.9,4,4,22,08:56
2026-08-03,08:27,Las vías,19,16,08:28,18,Llena,1.0,26.7,4,3,21,08:54
2026-08-03,08:17,Puente Tuzos,18,17,08:29,18,Llena,12.0,21.6,3,5,23,08:50
2026-08-03,08:29,Las vías,18,17,08:32,18,Llena,3.0,32.6,2,2,20,09:04
2026-08-03,08:33,Las vías,18,18,08:35,18,Llena,2.0,27.4,3,3,21,09:02
2026-08-03,08:36,Las vías,19,19,08:39,18,Llena,3.0,27.8,3,4,22,09:06
2026-08-03,08:40,Las vías,21,20,08:43,18,Llena,3.0,27.0,1,3,21,09:10
2026-08-03,08:31,Puente Tuzos,19,19,08:44,18,Llena,13.0,22.5,2,4,22,09:06
2026-08-03,08:44,Las vías,20,17,08:47,18,Llena,3.0,25.3,1,4,22,09:12
2026-08-03,08:48,Las vías,22,20,08:51,18,Llena,3.0,31.7,0,0,18,09:22
2026-08-03,08:52,Las vías,23,19,08:54,18,Llena,2.0,29.5,1,4,22,09:23
2026-08-03,08:55,Las vías,20,15,08:57,18,Llena,2.0,24.5,3,2,20,09:21
2026-08-03,08:45,Puente Tuzos,19,18,09:01,18,Llena,16.0,25.2,4,2,20,09:26
2026-08-03,08:58,Las vías,19,17,09:08,18,Llena,10.0,28.4,2,1,19,09:36
2026-08-03,09:09,Las vías,18,17,09:24,18,Llena,15.0,24.8,0,0,18,09:48
2026-08-03,09:25,Las vías,18,18,09:34,18,Llena,9.0,30.9,3,2,20,10:04
2026-08-03,09:02,Puente Tuzos,20,19,09:50,18,Llena,48.0,20.6,0,0,18,10:10
2026-08-03,09:35,Las vías,20,20,09:57,18,Llena,22.0,32.0,2,0,18,10:29
2026-08-03,09:51,Puente Tuzos,18,16,10:10,18,Llena,19.0,25.3,0,0,18,10:35
2026-08-03,09:58,Las vías,18,16,10:11,18,Llena,13.0,31.6,0,0,18,10:42
2026-08-03,10:12,Las vías,19,19,10:23,18,Llena,11.0,31.9,0,0,18,10:54
2026-08-03,10:24,Las vías,19,18,10:38,18,Llena,14.0,27.6,3,3,21,11:05
2026-08-03,10:11,Puente Tuzos,19,19,10:43,18,Llena,32.0,24.0,2,3,21,11:07
2026-08-03,10:39,Las vías,19,18,10:54,18,Llena,15.0,29.8,0,0,18,11:23
2026-08-03,10:55,Las vías,20,19,11:01,18,Llena,6.0,27.4,2,4,22,11:28
2026-08-03,11:02,Las vías,21,19,11:05,18,Llena,3.0,28.0,3,3,21,11:33
2026-08-03,11:06,Las vías,19,16,11:08,18,Llena,2.0,27.3,2,6,24,11:35
2026-08-03,10:44,Puente Tuzos,18,17,11:10,18,Llena,26.0,26.0,2,4,22,11:36
2026-08-03,11:09,Las vías,23,22,11:13,18,Llena,4.0,27.5,2,3,21,11:40
2026-08-03,11:14,Las vías,19,14,11:17,18,Llena,3.0,27.8,2,5,23,11:44
2026-08-03,11:18,Las vías,18,17,11:19,18,Llena,1.0,27.2,0,0,18,11:46
2026-08-03,11:20,Las vías,22,22,11:23,18,Llena,3.0,25.6,3,3,21,11:48
2026-08-03,11:24,Las vías,19,15,11:26,18,Llena,2.0,33.5,4,4,22,11:59
2026-08-03,11:12,Puente Tuzos,18,18,11:27,18,Llena,15.0,19.6,0,0,18,11:46
2026-08-03,11:27,Las vías,18,17,11:29,18,Llena,2.0,28.2,2,3,21,11:57
2026-08-03,11:30,Las vías,18,18,11:33,18,Llena,3.0,30.0,1,3,21,12:03
2026-08-03,11:28,Puente Tuzos,19,19,11:36,18,Llena,8.0,23.4,4,5,23,11:59
2026-08-03,11:34,Las vías,20,20,11:40,18,Llena,6.0,24.9,3,4,22,12:04
2026-08-03,11:41,Las vías,24,22,11:46,18,Llena,5.0,25.6,1,2,20,12:11
2026-08-03,11:37,Puente Tuzos,18,17,11:47,18,Llena,10.0,24.1,0,0,18,12:11
2026-08-03,11:47,Las vías,23,17,11:49,18,Llena,2.0,31.8,2,2,20,12:20
2026-08-03,11:50,Las vías,22,17,11:54,18,Llena,4.0,31.5,3,4,22,12:25
2026-08-03,11:55,Las vías,18,14,11:57,18,Llena,2.0,31.8,1,4,22,12:28
2026-08-03,11:58,Las vías,21,21,12:00,18,Llena,2.0,29.0,1,3,21,12:29
2026-08-03,11:48,Puente Tuzos,16,16,12:03,16,Parcial,15.0,22.7,3,4,20,12:25
2026-08-03,12:01,Las vías,18,15,12:05,18,Llena,4.0,27.5,3,3,21,12:32
2026-08-03,12:06,Las vías,20,20,12:09,18,Llena,3.0,25.4,4,5,23,12:34
2026-08-03,12:10,Las vías,23,21,12:15,18,Llena,5.0,22.6,0,0,18,12:37
2026-08-03,12:16,Las vías,19,14,12:18,18,Llena,2.0,26.6,1,3,21,12:44
2026-08-03,12:04,Puente Tuzos,19,19,12:19,18,Llena,15.0,24.0,3,3,21,12:43
2026-08-03,12:19,Las vías,19,18,12:22,18,Llena,3.0,25.5,0,0,18,12:47
2026-08-03,12:23,Las vías,20,19,12:26,18,Llena,3.0,34.3,0,0,18,13:00
2026-08-03,12:20,Puente Tuzos,19,18,12:27,18,Llena,7.0,22.7,1,4,22,12:49
2026-08-03,12:27,Las vías,19,17,12:30,18,Llena,3.0,28.7,2,4,22,12:58
2026-08-03,12:31,Las vías,23,22,12:36,18,Llena,5.0,25.7,0,0,18,13:01
2026-08-03,12:28,Puente Tuzos,18,17,12:38,18,Llena,10.0,24.2,2,4,22,13:02
2026-08-03,12:37,Las vías,19,14,12:39,18,Llena,2.0,31.2,0,0,18,13:10
2026-08-03,12:40,Las vías,23,22,12:45,18,Llena,5.0,29.0,0,0,18,13:14
2026-08-03,12:46,Las vías,21,16,12:49,18,Llena,3.0,32.5,2,3,21,13:21
2026-08-03,12:50,Las vías,22,19,12:53,18,Llena,3.0,26.0,2,5,23,13:19
2026-08-03,12:39,Puente Tuzos,13,13,12:54,13,Parcial,15.0,18.2,3,5,18,13:12
2026-08-03,12:54,Las vías,22,18,12:57,18,Llena,3.0,28.0,2,3,21,13:25
2026-08-03,12:58,Las vías,20,16,13:04,18,Llena,6.0,29.7,0,0,18,13:33
2026-08-03,12:55,Puente Tuzos,13,13,13:10,13,Parcial,15.0,18.3,2,0,13,13:28
2026-08-03,13:05,Las vías,13,11,13:20,13,Parcial,15.0,25.9,3,0,13,13:45
2026-08-03,13:11,Puente Tuzos,8,8,13:26,8,Parcial,15.0,21.9,3,3,11,13:47
2026-08-03,13:21,Las vías,18,18,13:34,18,Llena,13.0,27.9,1,0,18,14:01
2026-08-03,13:27,Puente Tuzos,8,8,13:42,8,Parcial,15.0,20.1,2,0,8,14:02
2026-08-03,13:35,Las vías,18,18,13:45,18,Llena,10.0,25.0,1,1,19,14:10
2026-08-03,13:46,Las vías,18,18,13:56,18,Llena,10.0,22.8,4,2,20,14:18
2026-08-03,13:44,Puente Tuzos,11,11,13:59,11,Parcial,15.0,23.0,1,0,11,14:22
2026-08-03,13:57,Las vías,18,18,14:09,18,Llena,12.0,27.7,0,0,18,14:36
2026-08-03,14:10,Las vías,18,18,14:23,18,Llena,13.0,30.4,0,0,18,14:53
2026-08-03,14:24,Las vías,15,15,14:39,15,Parcial,15.0,27.8,2,0,15,15:06
2026-08-03,14:40,Las vías,18,18,14:53,18,Llena,13.0,31.0,4,1,19,15:24
2026-08-03,14:57,Las vías,18,18,15:10,18,Llena,13.0,28.0,4,2,20,15:38
2026-08-03,15:11,Las vías,19,19,15:24,18,Llena,13.0,28.3,3,3,21,15:52
2026-08-03,15:25,Las vías,15,14,15:40,15,Parcial,15.0,24.0,4,3,18,16:04
2026-08-03,15:41,Las vías,19,19,15:56,18,Llena,15.0,24.9,1,0,18,16:20
2026-08-03,15:57,Las vías,15,14,16:12,15,Parcial,15.0,31.4,1,2,17,16:43
2026-08-03,16:13,Las vías,18,18,16:25,18,Llena,12.0,27.6,1,0,18,16:52
2026-08-03,16:26,Las vías,19,19,16:33,18,Llena,7.0,29.7,3,1,19,17:02
2026-08-03,16:34,Las vías,18,17,16:44,18,Llena,10.0,27.4,0,0,18,17:11
2026-08-03,16:46,Las vías,20,20,16:56,18,Llena,10.0,26.6,0,0,18,17:22
2026-08-03,16:57,Las vías,17,15,17:12,17,Parcial,15.0,29.9,0,0,17,17:41
2026-08-03,17:15,Las vías,21,21,17:26,18,Llena,11.0,29.9,0,0,18,17:55
2026-08-03,17:27,Las vías,14,11,17:42,14,Parcial,15.0,29.5,2,3,17,18:11
2026-08-03,17:43,Las vías,18,18,17:51,18,Llena,8.0,28.8,1,2,20,18:19
2026-08-03,17:52,Las vías,17,17,18:07,17,Parcial,15.0,29.2,4,0,17,18:36
2026-08-03,18:10,Las vías,18,18,18:20,18,Llena,10.0,29.5,4,0,18,18:49
2026-08-04,06:00,Las vías,20,20,06:04,18,Llena,4.0,27.7,0,0,18,06:31
2026-08-04,06:05,Las vías,19,17,06:09,18,Llena,4.0,30.1,3,4,22,06:39
2026-08-04,06:02,Puente Tuzos,19,19,06:12,18,Llena,10.0,28.1,3,5,23,06:40
2026-08-04,06:10,Las vías,19,18,06:13,18,Llena,3.0,27.8,2,4,22,06:40
2026-08-04,06:14,Las vías,19,18,06:17,18,Llena,3.0,28.4,4,4,22,06:45
2026-08-04,06:18,Las vías,19,18,06:20,18,Llena,2.0,28.4,1,2,20,06:48
2026-08-04,06:13,Puente Tuzos,18,17,06:21,18,Llena,8.0,23.2,4,3,21,06:44
2026-08-04,06:21,Las vías,19,18,06:23,18,Llena,2.0,29.1,0,0,18,06:52
2026-08-04,06:24,Las vías,18,17,06:26,18,Llena,2.0,28.5,0,0,18,06:54
2026-08-04,06:27,Las vías,18,18,06:30,18,Llena,3.0,31.0,1,4,22,07:01
2026-08-04,06:31,Las vías,18,18,06:34,18,Llena,3.0,26.9,1,3,21,07:00
2026-08-04,06:35,Las vías,19,19,06:38,18,Llena,3.0,29.7,0,0,18,07:07
2026-08-04,06:22,Puente Tuzos,18,18,06:38,18,Llena,16.0,21.5,1,2,20,06:59
2026-08-04,06:39,Las vías,19,18,06:43,18,Llena,4.0,29.4,4,2,20,07:12
2026-08-04,06:44,Las vías,20,19,06:46,18,Llena,2.0,27.2,2,4,22,07:13
2026-08-04,06:47,Las vías,18,16,06:51,18,Llena,4.0,29.9,4,2,20,07:20
2026-08-04,06:40,Puente Tuzos,18,18,06:55,18,Llena,15.0,25.3,3,2,20,07:20
2026-08-04,06:52,Las vías,18,18,06:56,18,Llena,4.0,29.6,3,5,23,07:25
2026-08-04,06:57,Las vías,18,18,07:01,18,Llena,4.0,30.3,3,4,22,07:31
2026-08-04,07:02,Las vías,19,19,07:06,18,Llena,4.0,27.1,2,4,22,07:33
2026-08-04,07:07,Las vías,20,19,07:12,18,Llena,5.0,32.2,3,6,24,07:44
2026-08-04,06:57,Puente Tuzos,18,18,07:12,18,Llena,15.0,21.0,3,4,22,07:33
2026-08-04,07:13,Las vías,20,18,07:18,18,Llena,5.0,27.9,4,5,23,07:45
2026-08-04,07:19,Las vías,21,19,07:22,18,Llena,3.0,28.7,1,6,24,07:50
2026-08-04,07:14,Puente Tuzos,20,20,07:25,18,Llena,11.0,26.0,1,6,24,07:51
2026-08-04,07:23,Las vías,18,15,07:26,18,Llena,3.0,23.4,2,4,22,07:49
2026-08-04,07:27,Las vías,20,20,07:30,18,Llena,3.0,28.7,2,4,22,07:58
2026-08-04,07:31,Las vías,25,23,07:33,18,Llena,2.0,25.5,3,3,21,07:58
2026-08-04,07:34,Las vías,22,15,07:36,18,Llena,2.0,29.7,2,3,21,08:05
2026-08-04,07:37,Las vías,19,15,07:40,18,Llena,3.0,29.3,0,0,18,08:09
2026-08-04,07:41,Las vías,20,19,07:46,18,Llena,5.0,28.1,3,3,21,08:14
2026-08-04,07:47,Las vías,19,17,07:50,18,Llena,3.0,31.1,0,0,18,08:21
2026-08-04,07:26,Puente Tuzos,19,17,07:51,18,Llena,25.0,18.9,1,3,21,08:09
2026-08-04,07:51,Las vías,19,18,07:54,18,Llena,3.0,26.8,1,5,23,08:20
2026-08-04,07:55,Las vías,18,17,07:58,18,Llena,3.0,31.1,2,4,22,08:29
2026-08-04,07:59,Las vías,24,24,08:03,18,Llena,4.0,29.5,4,5,23,08:32
2026-08-04,07:52,Puente Tuzos,19,18,08:03,18,Llena,11.0,27.6,1,4,22,08:30
2026-08-04,08:04,Las vías,18,12,08:06,18,Llena,2.0,33.4,4,3,21,08:39
2026-08-04,08:07,Las vías,19,19,08:11,18,Llena,4.0,27.6,4,4,22,08:38
2026-08-04,08:12,Las vías,21,20,08:15,18,Llena,3.0,33.6,3,2,20,08:48
2026-08-04,08:04,Puente Tuzos,18,17,08:15,18,Llena,11.0,20.2,0,0,18,08:35
2026-08-04,08:16,Las vías,21,18,08:21,18,Llena,5.0,27.1,3,5,23,08:48
2026-08-04,08:22,Las vías,23,20,08:24,18,Llena,2.0,30.7,0,0,18,08:54
2026-08-04,08:25,Las vías,20,15,08:28,18,Llena,3.0,31.3,4,5,23,08:59
2026-08-04,08:29,Las vías,19,17,08:32,18,Llena,3.0,28.2,4,5,23,09:00
2026-08-04,08:16,Puente Tuzos,19,19,08:32,18,Llena,16.0,24.9,3,3,21,08:56
2026-08-04,08:33,Las vías,20,19,08:36,18,Llena,3.0,22.6,0,0,18,08:58
2026-08-04,08:37,Las vías,24,22,08:42,18,Llena,5.0,27.1,0,0,18,09:09
2026-08-04,08:43,Las vías,21,15,08:45,18,Llena,2.0,34.5,3,4,22,09:19
2026-08-04,08:33,Puente Tuzos,19,18,08:46,18,Llena,13.0,20.0,0,0,18,09:06
2026-08-04,08:46,Las vías,20,17,08:48,18,Llena,2.0,29.2,0,0,18,09:17
2026-08-04,08:49,Las vías,21,19,08:52,18,Llena,3.0,27.3,3,3,21,09:19
2026-08-04,08:53,Las vías,19,16,08:56,18,Llena,3.0,31.6,0,0,18,09:27
2026-08-04,08:57,Las vías,18,17,09:02,18,Llena,5.0,25.6,1,3,21,09:27
2026-08-04,08:47,Puente Tuzos,18,17,09:08,18,Llena,21.0,20.4,1,0,18,09:28
2026-08-04,09:03,Las vías,20,20,09:14,18,Llena,11.0,26.8,2,3,21,09:40
2026-08-04,09:15,Las vías,19,17,09:25,18,Llena,10.0,26.4,0,0,18,09:51
2026-08-04,09:26,Las vías,18,17,09:36,18,Llena,10.0,33.4,1,1,19,10:09
2026-08-04,09:14,Puente Tuzos,18,18,09:51,18,Llena,37.0,20.3,4,0,18,10:11
2026-08-04,09:37,Las vías,18,18,09:52,18,Llena,15.0,27.3,4,0,18,10:19
2026-08-04,09:53,Las vías,19,19,10:08,18,Llena,15.0,30.1,1,0,18,10:38
2026-08-04,10:09,Las vías,19,18,10:22,18,Llena,13.0,24.6,1,0,18,10:46
2026-08-04,09:53,Puente Tuzos,19,19,10:29,18,Llena,36.0,21.8,1,0,18,10:50
2026-08-04,10:23,Las vías,18,17,10:41,18,Llena,18.0,27.1,0,0,18,11:08
2026-08-04,10:42,Las vías,19,19,10:57,18,Llena,15.0,34.8,2,3,21,11:31
2026-08-04,10:30,Puente Tuzos,19,18,11:00,18,Llena,30.0,20.0,3,4,22,11:20
2026-08-04,10:58,Las vías,18,17,11:02,18,Llena,4.0,29.7,3,4,22,11:31
2026-08-04,11:03,Las vías,21,21,11:06,18,Llena,3.0,30.0,4,5,23,11:36
2026-08-04,11:07,Las vías,20,17,11:10,18,Llena,3.0,26.6,3,2,20,11:36
2026-08-04,11:01,Puente Tuzos,18,17,11:14,18,Llena,13.0,20.5,2,4,22,11:34
2026-08-04,11:11,Las vías,20,18,11:15,18,Llena,4.0,24.3,3,4,22,11:39
2026-08-04,11:16,Las vías,21,19,11:20,18,Llena,4.0,26.9,2,3,21,11:46
2026-08-04,11:21,Las vías,21,18,11:25,18,Llena,4.0,31.1,4,3,21,11:56
2026-08-04,11:26,Las vías,21,18,11:29,18,Llena,3.0,27.9,3,4,22,11:56
2026-08-04,11:30,Las vías,18,15,11:34,18,Llena,4.0,29.4,1,3,21,12:03
2026-08-04,11:36,Las vías,20,20,11:39,18,Llena,3.0,29.2,4,4,22,12:08
2026-08-04,11:15,Puente Tuzos,20,20,11:39,18,Llena,24.0,22.3,2,2,20,12:01
2026-08-04,11:40,Las vías,19,17,11:45,18,Llena,5.0,29.4,1,3,21,12:14
2026-08-04,11:46,Las vías,25,24,11:51,18,Llena,5.0,28.5,3,2,20,12:19
2026-08-04,11:52,Las vías,21,14,11:54,18,Llena,2.0,30.1,3,5,23,12:24
2026-08-04,11:40,Puente Tuzos,20,18,11:56,18,Llena,16.0,22.8,1,4,22,12:18
2026-08-04,11:55,Las vías,19,16,11:58,18,Llena,3.0,30.0,2,3,21,12:28
2026-08-04,11:59,Las vías,22,21,12:03,18,Llena,4.0,29.2,4,2,20,12:32
2026-08-04,12:04,Las vías,20,16,12:07,18,Llena,3.0,25.6,4,5,23,12:32
2026-08-04,11:57,Puente Tuzos,18,16,12:07,18,Llena,10.0,22.5,4,4,22,12:29
2026-08-04,12:08,Las vías,21,19,12:13,18,Llena,5.0,24.2,4,1,19,12:37
2026-08-04,12:14,Las vías,22,19,12:17,18,Llena,3.0,29.7,1,4,22,12:46
2026-08-04,12:18,Las vías,19,15,12:22,18,Llena,4.0,29.9,3,4,22,12:51
2026-08-04,12:08,Puente Tuzos,19,19,12:22,18,Llena,14.0,24.0,3,4,22,12:46
2026-08-04,12:23,Las vías,21,20,12:26,18,Llena,3.0,28.6,2,4,22,12:54
2026-08-04,12:27,Las vías,21,18,12:30,18,Llena,3.0,28.4,2,3,21,12:58
2026-08-04,12:31,Las vías,21,18,12:35,18,Llena,4.0,29.2,1,4,22,13:04
2026-08-04,12:23,Puente Tuzos,19,18,12:37,18,Llena,14.0,25.1,2,4,22,13:02
2026-08-04,12:36,Las vías,20,17,12:39,18,Llena,3.0,27.8,2,4,22,13:06
2026-08-04,12:40,Las vías,18,16,12:45,18,Llena,5.0,30.0,2,3,21,13:15
2026-08-04,12:38,Puente Tuzos,18,17,12:47,18,Llena,9.0,18.3,1,6,24,13:05
2026-08-04,12:46,Las vías,21,21,12:51,18,Llena,5.0,27.2,3,1,19,13:18
2026-08-04,12:48,Puente Tuzos,18,18,12:55,18,Llena,7.0,23.3,4,2,20,13:18
2026-08-04,12:52,Las vías,18,15,12:56,18,Llena,4.0,29.5,3,3,21,13:25
2026-08-04,12:57,Las vías,20,20,13:01,18,Llena,4.0,28.6,2,0,18,13:29
2026-08-04,13:02,Las vías,19,17,13:12,18,Llena,10.0,25.7,1,3,21,13:37
2026-08-04,12:58,Puente Tuzos,8,8,13:13,8,Parcial,15.0,22.7,0,0,8,13:35
2026-08-04,13:13,Las vías,19,18,13:27,18,Llena,14.0,27.6,1,2,20,13:54
2026-08-04,13:14,Puente Tuzos,8,8,13:29,8,Parcial,15.0,23.9,1,3,11,13:52
2026-08-04,13:28,Las vías,18,17,13:38,18,Llena,10.0,29.3,0,0,18,14:07
2026-08-04,13:32,Puente Tuzos,12,12,13:47,12,Parcial,15.0,23.9,2,2,14,14:10
2026-08-04,13:42,Las vías,18,18,13:53,18,Llena,11.0,26.3,4,0,18,14:19
2026-08-04,13:54,Las vías,13,13,14:09,13,Parcial,15.0,29.5,1,0,13,14:38
2026-08-04,14:10,Las vías,20,20,14:25,18,Llena,15.0,31.2,4,3,21,14:56
2026-08-04,14:26,Las vías,20,18,14:37,18,Llena,11.0,29.1,0,0,18,15:06
2026-08-04,14:38,Las vías,18,16,14:47,18,Llena,9.0,30.2,1,0,18,15:17
2026-08-04,14:48,Las vías,18,18,14:59,18,Llena,11.0,31.6,4,0,18,15:30
2026-08-04,15:00,Las vías,18,18,15:10,18,Llena,10.0,26.6,1,1,19,15:36
2026-08-04,15:11,Las vías,19,19,15:23,18,Llena,12.0,24.6,4,1,19,15:47
2026-08-04,15:24,Las vías,18,17,15:34,18,Llena,10.0,23.9,1,2,20,15:57
2026-08-04,15:35,Las vías,18,18,15:49,18,Llena,14.0,30.7,2,1,19,16:19
2026-08-04,15:50,Las vías,20,20,16:02,18,Llena,12.0,25.9,2,0,18,16:27
2026-08-04,16:03,Las vías,19,17,16:13,18,Llena,10.0,24.7,4,2,20,16:37
2026-08-04,16:14,Las vías,18,17,16:28,18,Llena,14.0,30.7,1,2,20,16:58
2026-08-04,16:29,Las vías,15,15,16:44,15,Parcial,15.0,30.0,4,2,17,17:14
2026-08-04,16:45,Las vías,18,18,16:57,18,Llena,12.0,27.7,2,3,21,17:24
2026-08-04,16:59,Las vías,18,18,17:13,18,Llena,14.0,28.9,1,3,21,17:41
2026-08-04,17:16,Las vías,18,18,17:26,18,Llena,10.0,29.1,0,0,18,17:55
2026-08-04,17:27,Las vías,19,19,17:34,18,Llena,7.0,31.0,1,1,19,18:05
2026-08-04,17:35,Las vías,18,17,17:49,18,Llena,14.0,25.0,4,2,20,18:14
2026-08-04,17:50,Las vías,20,20,17:59,18,Llena,9.0,29.7,0,0,18,18:28
2026-08-04,18:00,Las vías,19,17,18:10,18,Llena,10.0,25.7,2,1,19,18:35
2026-08-04,18:11,Las vías,19,18,18:26,18,Llena,15.0,22.4,3,2,20,18:48
2026-08-05,06:00,Las vías,22,22,06:04,18,Llena,4.0,29.8,0,0,18,06:33
2026-08-05,06:05,Las vías,18,14,06:08,18,Llena,3.0,27.3,4,3,21,06:35
2026-08-05,06:00,Puente Tuzos,19,19,06:09,18,Llena,9.0,22.6,0,0,18,06:31
2026-08-05,06:09,Las vías,22,22,06:15,18,Llena,6.0,25.9,1,5,23,06:40
2026-08-05,06:16,Las vías,19,15,06:19,18,Llena,3.0,29.6,2,3,21,06:48
2026-08-05,06:10,Puente Tuzos,20,19,06:24,18,Llena,14.0,21.7,4,2,20,06:45
2026-08-05,06:20,Las vías,19,18,06:25,18,Llena,5.0,30.6,3,5,23,06:55
2026-08-05,06:26,Las vías,19,18,06:29,18,Llena,3.0,29.0,2,3,21,06:58
2026-08-05,06:30,Las vías,20,19,06:35,18,Llena,5.0,28.7,4,3,21,07:03
2026-08-05,06:25,Puente Tuzos,19,17,06:35,18,Llena,10.0,22.3,1,6,24,06:57
2026-08-05,06:36,Las vías,26,24,06:39,18,Llena,3.0,28.2,1,3,21,07:07
2026-08-05,06:40,Las vías,18,10,06:44,18,Llena,4.0,26.2,2,4,22,07:10
2026-08-05,06:36,Puente Tuzos,18,17,06:48,18,Llena,12.0,23.2,0,0,18,07:11
2026-08-05,06:45,Las vías,18,18,06:49,18,Llena,4.0,27.5,4,5,23,07:16
2026-08-05,06:50,Las vías,19,19,06:54,18,Llena,4.0,30.0,4,4,22,07:24
2026-08-05,06:55,Las vías,18,17,06:58,18,Llena,3.0,33.3,0,0,18,07:31
2026-08-05,06:59,Las vías,18,18,07:02,18,Llena,3.0,26.0,2,7,25,07:28
2026-08-05,07:03,Las vías,23,23,07:08,18,Llena,5.0,31.5,3,2,20,07:39
2026-08-05,06:51,Puente Tuzos,18,18,07:08,18,Llena,17.0,20.8,3,2,20,07:28
2026-08-05,07:09,Las vías,18,13,07:11,18,Llena,2.0,30.4,0,0,18,07:41
2026-08-05,07:12,Las vías,24,24,07:17,18,Llena,5.0,27.2,0,0,18,07:44
2026-08-05,07:18,Las vías,18,12,07:21,18,Llena,3.0,28.1,4,3,21,07:49
2026-08-05,07:22,Las vías,19,19,07:26,18,Llena,4.0,28.3,4,3,21,07:54
2026-08-05,07:27,Las vías,20,19,07:29,18,Llena,2.0,27.1,0,0,18,07:56
2026-08-05,07:09,Puente Tuzos,18,18,07:29,18,Llena,20.0,21.2,4,3,21,07:50
2026-08-05,07:30,Las vías,19,17,07:33,18,Llena,3.0,27.0,4,4,22,08:00
2026-08-05,07:34,Las vías,20,19,07:39,18,Llena,5.0,27.4,4,4,22,08:06
2026-08-05,07:30,Puente Tuzos,18,18,07:41,18,Llena,11.0,25.7,2,4,22,08:06
2026-08-05,07:40,Las vías,18,16,07:42,18,Llena,2.0,26.6,3,5,23,08:08
2026-08-05,07:43,Las vías,24,24,07:46,18,Llena,3.0,31.0,2,2,20,08:17
2026-08-05,07:47,Las vías,19,13,07:48,18,Llena,1.0,29.4,1,4,22,08:17
2026-08-05,07:42,Puente Tuzos,18,18,07:51,18,Llena,9.0,23.9,0,0,18,08:14
2026-08-05,07:49,Las vías,22,21,07:53,18,Llena,4.0,25.5,0,0,18,08:18
2026-08-05,07:54,Las vías,21,17,07:57,18,Llena,3.0,29.6,2,3,21,08:26
2026-08-05,07:58,Las vías,21,18,08:02,18,Llena,4.0,28.7,3,3,21,08:30
2026-08-05,07:52,Puente Tuzos,20,20,08:05,18,Llena,13.0,24.2,1,2,20,08:29
2026-08-05,08:03,Las vías,18,15,08:07,18,Llena,4.0,30.1,1,3,21,08:37
2026-08-05,08:08,Las vías,19,19,08:10,18,Llena,2.0,30.0,1,4,22,08:40
2026-08-05,08:11,Las vías,18,17,08:14,18,Llena,3.0,30.4,3,4,22,08:44
2026-08-05,08:15,Las vías,19,19,08:18,18,Llena,3.0,26.4,3,4,22,08:44
2026-08-05,08:06,Puente Tuzos,18,16,08:20,18,Llena,14.0,20.7,0,0,18,08:40
2026-08-05,08:19,Las vías,21,20,08:25,18,Llena,6.0,28.5,2,4,22,08:53
2026-08-05,08:26,Las vías,24,21,08:28,18,Llena,2.0,25.6,4,4,22,08:53
2026-08-05,08:29,Las vías,22,16,08:30,18,Llena,1.0,27.5,3,2,20,08:57
2026-08-05,08:31,Las vías,20,16,08:34,18,Llena,3.0,26.9,2,3,21,09:00
2026-08-05,08:23,Puente Tuzos,18,18,08:37,18,Llena,14.0,22.3,4,5,23,08:59
2026-08-05,08:35,Las vías,19,17,08:39,18,Llena,4.0,27.1,0,0,18,09:06
2026-08-05,08:40,Las vías,18,17,08:44,18,Llena,4.0,31.6,2,3,21,09:15
2026-08-05,08:38,Puente Tuzos,18,18,08:44,18,Llena,6.0,21.9,0,0,18,09:05
2026-08-05,08:45,Las vías,21,21,08:49,18,Llena,4.0,26.0,0,0,18,09:15
