fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,hora_llegada_upp
2026-08-18,11:13,Las vías,19,17,11:22,18,Llena,9.0,30.3,2,0,11:52
2026-08-18,11:23,Las vías,18,17,11:36,18,Llena,13.0,33.4,0,0,12:09
2026-08-18,11:37,Las vías,19,19,11:48,18,Llena,11.0,22.7,2,2,12:10
2026-08-18,11:49,Las vías,20,19,11:59,18,Llena,10.0,29.6,3,2,12:28
2026-08-18,11:14,Puente Tuzos,15,15,12:00,15,Parcial,46.0,19.7,0,0,12:19
2026-08-18,12:00,Las vías,16,14,12:15,16,Parcial,15.0,29.0,2,0,12:44
2026-08-18,12:01,Puente Tuzos,2,2,12:16,2,Parcial,15.0,23.8,1,1,12:39
2026-08-18,12:16,Las vías,15,15,12:31,15,Parcial,15.0,29.3,4,1,13:00
2026-08-18,12:19,Puente Tuzos,8,8,12:34,8,Parcial,15.0,19.0,2,2,12:53
2026-08-18,12:32,Las vías,18,18,12:41,18,Llena,9.0,33.7,1,1,13:14
2026-08-18,12:35,Puente Tuzos,6,6,12:50,6,Parcial,15.0,16.9,4,2,13:06
2026-08-18,12:42,Las vías,17,17,12:57,17,Parcial,15.0,30.6,0,0,13:27
2026-08-18,12:53,Puente Tuzos,5,5,13:08,5,Parcial,15.0,19.3,2,0,13:27
2026-08-18,12:59,Las vías,6,6,13:14,6,Parcial,15.0,25.4,2,1,13:39
2026-08-18,13:10,Puente Tuzos,6,6,13:25,6,Parcial,15.0,23.2,4,2,13:48
2026-08-18,13:15,Las vías,6,6,13:30,6,Parcial,15.0,27.9,1,1,13:57
2026-08-18,13:27,Puente Tuzos,2,2,13:42,2,Parcial,15.0,21.7,4,2,14:03
2026-08-18,13:32,Las vías,5,5,13:47,5,Parcial,15.0,25.1,2,2,14:12
2026-08-18,13:50,Las vías,7,7,14:05,7,Parcial,15.0,28.5,2,1,14:33
2026-08-18,13:50,Puente Tuzos,5,5,14:05,5,Parcial,15.0,19.0,0,0,14:24
2026-08-18,14:06,Las vías,4,4,14:21,4,Parcial,15.0,27.4,1,1,14:48
2026-08-18,14:15,Puente Tuzos,1,1,14:30,1,Parcial,15.0,21.1,1,1,14:51
2026-08-18,14:26,Las vías,2,2,14:41,2,Parcial,15.0,25.6,2,1,15:06
2026-08-18,14:35,Puente Tuzos,3,3,14:50,3,Parcial,15.0,25.7,4,2,15:15
2026-08-18,14:49,Las vías,11,11,15:04,11,Parcial,15.0,29.4,1,1,15:33
2026-08-18,14:54,Puente Tuzos,4,4,15:09,4,Parcial,15.0,18.1,1,1,15:27
2026-08-18,15:07,Las vías,7,7,15:22,7,Parcial,15.0,29.4,1,0,15:51
2026-08-18,15:20,Puente Tuzos,1,1,15:35,1,Parcial,15.0,22.2,4,3,15:57
2026-08-18,15:24,Las vías,4,4,15:39,4,Parcial,15.0,25.0,1,1,16:04
2026-08-18,15:41,Puente Tuzos,2,2,15:56,2,Parcial,15.0,25.1,4,0,16:21
2026-08-18,15:48,Las vías,6,6,16:03,6,Parcial,15.0,24.3,2,1,16:27
2026-08-18,16:04,Las vías,6,6,16:19,6,Parcial,15.0,27.2,1,1,16:46
2026-08-18,16:11,Puente Tuzos,2,2,16:26,2,Parcial,15.0,18.8,3,3,16:44
2026-08-18,16:21,Las vías,7,7,16:36,7,Parcial,15.0,26.4,3,2,17:02
2026-08-18,16:30,Puente Tuzos,2,2,16:45,2,Parcial,15.0,13.7,1,1,16:58
2026-08-18,16:39,Las vías,8,8,16:54,8,Parcial,15.0,23.7,0,0,17:17
2026-08-18,16:47,Puente Tuzos,3,3,17:02,3,Parcial,15.0,25.3,4,0,17:27
2026-08-18,16:55,Las vías,3,3,17:10,3,Parcial,15.0,24.5,0,0,17:34
2026-08-18,17:07,Puente Tuzos,3,3,17:22,3,Parcial,15.0,21.8,1,0,17:43
2026-08-18,17:11,Las vías,9,9,17:26,9,Parcial,15.0,32.3,0,0,17:58
2026-08-18,17:36,Las vías,7,7,17:51,7,Parcial,15.0,24.6,2,0,18:15
2026-08-18,17:51,Puente Tuzos,3,3,18:06,3,Parcial,15.0,18.2,1,1,18:24
2026-08-18,17:52,Las vías,7,7,18:07,7,Parcial,15.0,27.9,4,2,18:34
2026-08-18,18:13,Puente Tuzos,2,2,18:28,2,Parcial,15.0,19.3,1,0,18:47
2026-08-18,18:23,Las vías,10,10,18:38,10,Parcial,15.0,31.4,3,1,19:09
2026-08-18,18:36,Puente Tuzos,4,4,18:51,4,Parcial,15.0,16.9,3,0,19:07
2026-08-18,18:47,Las vías,11,11,19:02,11,Parcial,15.0,26.9,2,0,19:28
2026-08-18,19:01,Puente Tuzos,2,2,19:16,2,Parcial,15.0,17.5,4,1,19:33
2026-08-18,19:07,Las vías,7,7,19:22,7,Parcial,15.0,27.7,3,1,19:49
2026-08-18,19:22,Puente Tuzos,4,4,19:37,4,Parcial,15.0,19.8,2,0,19:56
2026-08-18,19:26,Las vías,7,7,19:41,7,Parcial,15.0,30.0,4,1,20:11
2026-08-18,19:38,Puente Tuzos,3,3,19:53,3,Parcial,15.0,15.7,0,0,20:08
2026-08-19,06:00,Las vías,19,19,06:16,18,Llena,16.0,28.6,4,3,06:44
2026-08-19,06:17,Las vías,19,18,06:31,18,Llena,14.0,24.8,0,0,06:55
2026-08-19,06:32,Las vías,19,18,06:46,18,Llena,14.0,29.1,3,0,07:15
2026-08-19,06:47,Las vías,19,18,07:03,18,Llena,16.0,29.1,0,0,07:32
2026-08-19,07:04,Las vías,18,17,07:21,18,Llena,17.0,26.1,0,0,07:47
2026-08-19,06:05,Puente Tuzos,18,18,07:32,18,Llena,87.0,18.2,3,3,07:50
2026-08-19,07:25,Las vías,20,20,07:42,18,Llena,17.0,23.2,3,3,08:05
2026-08-19,07:43,Las vías,18,16,07:53,18,Llena,10.0,24.3,4,0,08:17
2026-08-19,07:54,Las vías,18,18,08:45,18,Llena,51.0,29.3,4,0,09:14
2026-08-19,07:34,Puente Tuzos,18,18,09:01,18,Llena,87.0,19.5,2,2,09:20
2026-08-19,08:47,Las vías,18,18,09:39,18,Llena,52.0,30.7,1,1,10:09
2026-08-19,09:42,Las vías,18,18,10:33,18,Llena,51.0,26.1,2,1,10:59
2026-08-19,10:37,Las vías,19,19,11:09,18,Llena,32.0,30.6,4,1,11:39
2026-08-19,09:07,Puente Tuzos,18,18,11:16,18,Llena,129.0,20.1,1,1,11:36
2026-08-19,11:10,Las vías,19,18,11:30,18,Llena,20.0,26.5,0,0,11:56
2026-08-19,11:31,Las vías,18,17,11:46,18,Llena,15.0,30.4,0,0,12:16
2026-08-19,11:18,Puente Tuzos,12,12,12:00,12,Parcial,42.0,22.3,2,2,12:22
2026-08-19,11:47,Las vías,17,17,12:02,17,Parcial,15.0,25.7,1,1,12:27
2026-08-19,12:04,Las vías,18,18,12:16,18,Llena,12.0,26.2,3,2,12:42
2026-08-19,12:06,Puente Tuzos,2,2,12:21,2,Parcial,15.0,21.8,0,0,12:42
2026-08-19,12:17,Las vías,19,19,12:28,18,Llena,11.0,29.7,0,0,12:57
2026-08-19,12:29,Las vías,18,17,12:43,18,Llena,14.0,29.4,4,1,13:12
2026-08-19,12:30,Puente Tuzos,5,5,12:45,5,Parcial,15.0,18.0,0,0,13:03
2026-08-19,12:46,Las vías,18,18,13:00,18,Llena,14.0,27.1,1,1,13:27
2026-08-19,12:51,Puente Tuzos,4,4,13:06,4,Parcial,15.0,19.4,4,2,13:25
2026-08-19,13:02,Las vías,5,5,13:17,5,Parcial,15.0,29.3,3,2,13:46
2026-08-19,13:20,Las vías,4,4,13:35,4,Parcial,15.0,27.1,4,2,14:02
2026-08-19,13:28,Puente Tuzos,5,5,13:43,5,Parcial,15.0,21.2,0,0,14:04
2026-08-19,13:36,Las vías,4,4,13:51,4,Parcial,15.0,29.1,3,1,14:20
2026-08-19,14:01,Las vías,7,7,14:16,7,Parcial,15.0,25.4,1,1,14:41
2026-08-19,14:17,Las vías,3,3,14:32,3,Parcial,15.0,31.2,0,0,15:03
2026-08-19,14:20,Puente Tuzos,1,1,14:35,1,Parcial,15.0,18.9,4,3,14:53
2026-08-19,14:33,Las vías,8,8,14:48,8,Parcial,15.0,33.0,0,0,15:21
2026-08-19,14:36,Puente Tuzos,4,4,14:51,4,Parcial,15.0,21.5,3,1,15:12
2026-08-19,14:50,Las vías,5,5,15:05,5,Parcial,15.0,26.6,0,0,15:31
2026-08-19,15:03,Puente Tuzos,4,4,15:18,4,Parcial,15.0,23.2,3,2,15:41
2026-08-19,15:10,Las vías,4,4,15:25,4,Parcial,15.0,30.0,3,3,15:55
2026-08-19,15:27,Las vías,4,4,15:42,4,Parcial,15.0,29.2,0,0,16:11
2026-08-19,15:32,Puente Tuzos,4,4,15:47,4,Parcial,15.0,24.5,4,2,16:11
2026-08-19,15:45,Las vías,6,6,16:00,6,Parcial,15.0,32.7,1,0,16:32
2026-08-19,15:50,Puente Tuzos,1,1,16:05,1,Parcial,15.0,18.6,0,0,16:23
2026-08-19,16:03,Las vías,7,7,16:18,7,Parcial,15.0,30.3,1,1,16:48
2026-08-19,16:13,Puente Tuzos,3,3,16:28,3,Parcial,15.0,22.6,3,1,16:50
2026-08-19,16:22,Las vías,3,3,16:37,3,Parcial,15.0,26.3,2,0,17:03
2026-08-19,16:38,Las vías,7,7,16:53,7,Parcial,15.0,25.9,2,2,17:18
2026-08-19,16:49,Puente Tuzos,4,4,17:04,4,Parcial,15.0,18.1,3,1,17:22
2026-08-19,16:56,Las vías,6,6,17:11,6,Parcial,15.0,24.1,2,2,17:35
2026-08-19,17:08,Puente Tuzos,4,4,17:23,4,Parcial,15.0,19.7,3,2,17:42
2026-08-19,17:21,Las vías,4,4,17:36,4,Parcial,15.0,27.0,4,1,18:03
2026-08-19,17:32,Puente Tuzos,4,4,17:47,4,Parcial,15.0,26.7,2,1,18:13
2026-08-19,17:39,Las vías,1,1,17:54,1,Parcial,15.0,27.1,2,0,18:21
2026-08-19,17:49,Puente Tuzos,2,2,18:04,2,Parcial,15.0,20.7,0,0,18:24
2026-08-19,17:55,Las vías,6,6,18:10,6,Parcial,15.0,32.4,2,2,18:42
2026-08-19,18:09,Puente Tuzos,1,1,18:24,1,Parcial,15.0,18.8,3,3,18:42
2026-08-19,18:15,Las vías,5,5,18:30,5,Parcial,15.0,26.0,4,3,18:56
2026-08-19,18:27,Puente Tuzos,4,4,18:42,4,Parcial,15.0,20.8,1,1,19:02
2026-08-19,18:31,Las vías,6,6,18:46,6,Parcial,15.0,29.3,0,0,19:15
2026-08-19,18:47,Las vías,4,4,19:02,4,Parcial,15.0,26.4,0,0,19:28
2026-08-19,18:47,Puente Tuzos,6,6,19:02,6,Parcial,15.0,21.0,1,0,19:23
2026-08-19,19:08,Las vías,7,7,19:23,7,Parcial,15.0,30.1,3,0,19:53
2026-08-19,19:13,Puente Tuzos,5,5,19:28,5,Parcial,15.0,17.0,1,1,19:45
2026-08-19,19:35,Las vías,5,5,19:50,5,Parcial,15.0,23.9,0,0,20:13
2026-08-19,19:42,Puente Tuzos,3,3,19:57,3,Parcial,15.0,19.1,4,0,20:16
2026-08-20,06:01,Las vías,18,18,06:18,18,Llena,17.0,24.1,4,2,06:42
2026-08-20,06:20,Las vías,18,18,06:29,18,Llena,9.0,28.1,1,1,06:57
2026-08-20,06:30,Las vías,20,20,06:40,18,Llena,10.0,26.0,2,1,07:06
2026-08-20,06:41,Las vías,19,17,06:58,18,Llena,17.0,26.0,0,0,07:24
2026-08-20,06:59,Las vías,20,19,07:09,18,Llena,10.0,25.3,1,0,07:34
2026-08-20,06:04,Puente Tuzos,18,18,07:09,18,Llena,65.0,22.1,1,0,07:31
2026-08-20,07:10,Las vías,19,17,07:23,18,Llena,13.0,26.9,0,0,07:49
2026-08-20,07:24,Las vías,21,20,07:35,18,Llena,11.0,27.8,4,1,08:02
2026-08-20,07:36,Las vías,22,19,07:47,18,Llena,11.0,26.5,0,0,08:13
2026-08-20,07:48,Las vías,18,14,08:08,18,Llena,20.0,27.3,2,2,08:35
2026-08-20,08:10,Las vías,18,18,08:49,18,Llena,39.0,31.0,4,2,09:20
2026-08-20,07:10,Puente Tuzos,18,18,09:34,18,Llena,144.0,21.0,3,0,09:55
2026-08-20,08:52,Las vías,18,18,09:38,18,Llena,46.0,25.5,1,0,10:03
2026-08-20,09:39,Las vías,18,18,10:31,18,Llena,52.0,25.8,4,0,10:56
2026-08-20,10:33,Las vías,18,18,11:05,18,Llena,32.0,27.6,4,0,11:32
2026-08-20,09:50,Puente Tuzos,18,18,11:10,18,Llena,80.0,18.5,4,0,11:28
2026-08-20,11:06,Las vías,18,18,11:16,18,Llena,10.0,27.3,2,2,11:43
2026-08-20,11:17,Las vías,19,19,11:29,18,Llena,12.0,25.6,0,0,11:54
2026-08-20,11:30,Las vías,20,19,11:49,18,Llena,19.0,32.1,0,0,12:21
2026-08-20,11:12,Puente Tuzos,17,17,12:00,17,Parcial,48.0,22.3,0,0,12:22
2026-08-20,11:50,Las vías,19,17,12:03,18,Llena,13.0,26.2,1,1,12:29
2026-08-20,12:04,Las vías,10,9,12:19,10,Parcial,15.0,29.4,4,1,12:48
2026-08-20,12:15,Puente Tuzos,4,4,12:30,4,Parcial,15.0,12.4,1,0,12:42
2026-08-20,12:20,Las vías,16,16,12:35,16,Parcial,15.0,29.0,4,0,13:04
2026-08-20,12:35,Puente Tuzos,2,2,12:50,2,Parcial,15.0,24.2,4,0,13:14
2026-08-20,12:36,Las vías,20,20,12:51,18,Llena,15.0,25.9,1,0,13:16
2026-08-20,12:51,Puente Tuzos,6,6,13:06,6,Parcial,15.0,19.4,3,0,13:25
2026-08-20,12:52,Las vías,10,8,13:07,10,Parcial,15.0,28.8,1,0,13:35
2026-08-20,13:14,Puente Tuzos,4,4,13:29,4,Parcial,15.0,18.5,2,2,13:47
2026-08-20,13:16,Las vías,6,6,13:31,6,Parcial,15.0,28.8,2,1,13:59
2026-08-20,13:36,Las vías,6,6,13:51,6,Parcial,15.0,31.4,4,2,14:22
2026-08-20,13:38,Puente Tuzos,3,3,13:53,3,Parcial,15.0,23.3,4,3,14:16
2026-08-20,13:54,Las vías,10,10,14:09,10,Parcial,15.0,24.5,0,0,14:33
2026-08-20,13:54,Puente Tuzos,2,2,14:09,2,Parcial,15.0,20.4,4,1,14:29
2026-08-20,14:13,Las vías,9,9,14:28,9,Parcial,15.0,23.6,0,0,14:51
2026-08-20,14:17,Puente Tuzos,2,2,14:32,2,Parcial,15.0,21.5,2,0,14:53
2026-08-20,14:30,Las vías,4,4,14:45,4,Parcial,15.0,30.2,2,1,15:15
2026-08-20,14:35,Puente Tuzos,3,3,14:50,3,Parcial,15.0,20.8,0,0,15:10
2026-08-20,14:47,Las vías,5,5,15:02,5,Parcial,15.0,26.4,3,2,15:28
2026-08-20,15:01,Puente Tuzos,7,7,15:16,7,Parcial,15.0,19.5,1,1,15:35
2026-08-20,15:05,Las vías,4,4,15:20,4,Parcial,15.0,25.5,0,0,15:45
2026-08-20,15:27,Puente Tuzos,2,2,15:42,2,Parcial,15.0,20.7,4,1,16:02
2026-08-20,15:29,Las vías,7,7,15:44,7,Parcial,15.0,32.0,4,3,16:16
2026-08-20,15:45,Puente Tuzos,2,2,16:00,2,Parcial,15.0,18.8,0,0,16:18
2026-08-20,15:47,Las vías,9,9,16:02,9,Parcial,15.0,26.1,0,0,16:28
2026-08-20,16:07,Las vías,6,6,16:22,6,Parcial,15.0,28.7,2,1,16:50
2026-08-20,16:20,Puente Tuzos,7,7,16:35,7,Parcial,15.0,16.6,4,1,16:51
2026-08-20,16:33,Las vías,8,8,16:48,8,Parcial,15.0,31.9,4,1,17:19
2026-08-20,16:38,Puente Tuzos,1,1,16:53,1,Parcial,15.0,20.1,4,3,17:13
2026-08-20,16:50,Las vías,10,10,17:05,10,Parcial,15.0,28.0,3,0,17:33
2026-08-20,16:56,Puente Tuzos,4,4,17:11,4,Parcial,15.0,18.4,3,3,17:29
2026-08-20,17:07,Las vías,5,5,17:22,5,Parcial,15.0,26.6,1,0,17:48
2026-08-20,17:13,Puente Tuzos,4,4,17:28,4,Parcial,15.0,21.1,4,1,17:49
2026-08-20,17:29,Las vías,13,13,17:44,13,Parcial,15.0,28.6,3,0,18:12
2026-08-20,17:33,Puente Tuzos,5,5,17:48,5,Parcial,15.0,22.1,4,2,18:10
2026-08-20,17:45,Las vías,5,5,18:00,5,Parcial,15.0,28.4,2,0,18:28
2026-08-20,17:49,Puente Tuzos,4,4,18:04,4,Parcial,15.0,19.9,0,0,18:23
2026-08-20,18:04,Las vías,3,3,18:19,3,Parcial,15.0,30.4,2,2,18:49
2026-08-20,18:06,Puente Tuzos,2,2,18:21,2,Parcial,15.0,16.8,3,0,18:37
2026-08-20,18:28,Las vías,4,4,18:43,4,Parcial,15.0,24.5,1,0,19:07
2026-08-20,18:30,Puente Tuzos,6,6,18:45,6,Parcial,15.0,23.4,3,1,19:08
2026-08-20,18:46,Las vías,12,12,19:01,12,Parcial,15.0,31.9,4,3,19:32
2026-08-20,18:47,Puente Tuzos,4,4,19:02,4,Parcial,15.0,20.4,0,0,19:22
2026-08-20,19:06,Puente Tuzos,4,4,19:21,4,Parcial,15.0,20.4,3,1,19:41
2026-08-20,19:09,Las vías,7,7,19:24,7,Parcial,15.0,25.7,1,1,19:49
2026-08-20,19:25,Puente Tuzos,2,2,19:40,2,Parcial,15.0,16.3,0,0,19:56
2026-08-20,19:30,Las vías,6,6,19:45,6,Parcial,15.0,28.7,0,0,20:13
2026-08-20,19:42,Puente Tuzos,2,2,19:57,2,Parcial,15.0,21.1,4,2,20:18
2026-08-21,06:00,Las vías,20,20,06:13,18,Llena,13.0,27.9,3,0,06:40
2026-08-21,06:14,Las vías,19,17,06:23,18,Llena,9.0,29.8,3,3,06:52
2026-08-21,06:24,Las vías,18,17,06:38,18,Llena,14.0,30.8,3,3,07:08
2026-08-21,06:41,Las vías,19,19,06:55,18,Llena,14.0,28.1,3,1,07:23
2026-08-21,06:08,Puente Tuzos,18,18,07:05,18,Llena,57.0,23.8,2,1,07:28
2026-08-21,06:56,Las vías,18,17,07:13,18,Llena,17.0,29.8,1,1,07:42
2026-08-21,07:14,Las vías,18,18,07:26,18,Llena,12.0,24.7,1,1,07:50
2026-08-21,07:30,Las vías,18,18,07:42,18,Llena,12.0,29.2,4,2,08:11
2026-08-21,07:44,Las vías,18,18,07:59,18,Llena,15.0,30.7,2,2,08:29
2026-08-21,07:07,Puente Tuzos,18,18,08:09,18,Llena,62.0,22.7,1,0,08:31
2026-08-21,08:00,Las vías,19,19,08:40,18,Llena,40.0,28.6,0,0,09:08
2026-08-21,08:11,Puente Tuzos,18,18,09:07,18,Llena,56.0,21.1,3,1,09:28
2026-08-21,08:41,Las vías,18,17,09:50,18,Llena,69.0,31.8,2,1,10:21
2026-08-21,09:54,Las vías,18,18,10:23,18,Llena,29.0,30.7,1,1,10:53
2026-08-21,10:25,Las vías,19,19,11:07,18,Llena,42.0,26.1,0,0,11:33
2026-08-21,11:08,Las vías,19,18,11:21,18,Llena,13.0,27.6,4,2,11:48
2026-08-21,09:13,Puente Tuzos,18,18,11:29,18,Llena,136.0,20.4,0,0,11:49
2026-08-21,11:22,Las vías,18,17,11:33,18,Llena,11.0,26.8,2,1,11:59
2026-08-21,11:37,Las vías,19,19,11:52,18,Llena,15.0,28.4,0,0,12:20
2026-08-21,11:32,Puente Tuzos,11,11,12:00,11,Parcial,28.0,20.3,2,1,12:20
2026-08-21,11:53,Las vías,18,17,12:07,18,Llena,14.0,32.9,3,0,12:39
2026-08-21,12:05,Puente Tuzos,4,4,12:20,4,Parcial,15.0,17.4,3,1,12:37
2026-08-21,12:08,Las vías,19,19,12:23,18,Llena,15.0,28.6,4,1,12:51
2026-08-21,12:24,Las vías,18,17,12:36,18,Llena,12.0,25.2,0,0,13:01
2026-08-21,12:27,Puente Tuzos,4,4,12:42,4,Parcial,15.0,19.5,3,3,13:01
2026-08-21,12:38,Las vías,18,18,12:52,18,Llena,14.0,27.7,0,0,13:19
2026-08-21,12:47,Puente Tuzos,3,3,13:02,3,Parcial,15.0,16.2,0,0,13:18
2026-08-21,12:53,Las vías,13,13,13:08,13,Parcial,15.0,29.4,3,3,13:37
2026-08-21,13:10,Puente Tuzos,4,4,13:25,4,Parcial,15.0,18.6,1,1,13:43
2026-08-21,13:13,Las vías,8,8,13:28,8,Parcial,15.0,25.7,4,1,13:53
2026-08-21,13:31,Las vías,7,7,13:46,7,Parcial,15.0,26.3,4,1,14:12
2026-08-21,13:31,Puente Tuzos,3,3,13:46,3,Parcial,15.0,17.8,4,2,14:03
2026-08-21,13:48,Puente Tuzos,3,3,14:03,3,Parcial,15.0,18.5,2,1,14:21
2026-08-21,13:52,Las vías,5,5,14:07,5,Parcial,15.0,28.7,1,1,14:35
2026-08-21,14:10,Las vías,7,7,14:25,7,Parcial,15.0,22.6,1,0,14:47
2026-08-21,14:14,Puente Tuzos,1,1,14:29,1,Parcial,15.0,19.3,1,0,14:48
2026-08-21,14:30,Las vías,6,6,14:45,6,Parcial,15.0,26.1,4,1,15:11
2026-08-21,14:30,Puente Tuzos,2,2,14:45,2,Parcial,15.0,22.1,1,0,15:07
2026-08-21,14:49,Puente Tuzos,2,2,15:04,2,Parcial,15.0,19.4,2,2,15:23
2026-08-21,14:53,Las vías,6,6,15:08,6,Parcial,15.0,30.4,0,0,15:38
2026-08-21,15:07,Puente Tuzos,3,3,15:22,3,Parcial,15.0,19.8,2,1,15:41
2026-08-21,15:09,Las vías,6,6,15:24,6,Parcial,15.0,27.2,2,0,15:51
2026-08-21,15:24,Puente Tuzos,2,2,15:39,2,Parcial,15.0,18.2,2,0,15:57
2026-08-21,15:25,Las vías,11,11,15:40,11,Parcial,15.0,28.4,1,1,16:08
2026-08-21,15:40,Puente Tuzos,2,2,15:55,2,Parcial,15.0,20.8,4,3,16:15
2026-08-21,15:42,Las vías,7,7,15:57,7,Parcial,15.0,28.8,3,3,16:25
2026-08-21,15:58,Puente Tuzos,5,5,16:13,5,Parcial,15.0,21.8,2,0,16:34
2026-08-21,16:01,Las vías,3,3,16:16,3,Parcial,15.0,22.5,1,1,16:38
2026-08-21,16:15,Puente Tuzos,2,2,16:30,2,Parcial,15.0,20.0,3,3,16:50
2026-08-21,16:18,Las vías,5,5,16:33,5,Parcial,15.0,30.5,3,2,17:03
2026-08-21,16:31,Puente Tuzos,2,2,16:46,2,Parcial,15.0,22.4,2,1,17:08
2026-08-21,16:35,Las vías,4,4,16:50,4,Parcial,15.0,25.3,1,0,17:15
2026-08-21,16:49,Puente Tuzos,4,4,17:04,4,Parcial,15.0,22.2,1,0,17:26
2026-08-21,16:54,Las vías,4,4,17:09,4,Parcial,15.0,29.1,4,1,17:38
2026-08-21,17:05,Puente Tuzos,2,2,17:20,2,Parcial,15.0,15.7,2,0,17:35
2026-08-21,17:10,Las vías,5,5,17:25,5,Parcial,15.0,25.5,1,1,17:50
2026-08-21,17:26,Las vías,8,8,17:41,8,Parcial,15.0,34.7,4,2,18:15
2026-08-21,17:35,Puente Tuzos,5,5,17:50,5,Parcial,15.0,16.4,1,0,18:06
2026-08-21,17:47,Las vías,4,4,18:02,4,Parcial,15.0,24.2,0,0,18:26
2026-08-21,17:52,Puente Tuzos,3,3,18:07,3,Parcial,15.0,24.1,0,0,18:31
2026-08-21,18:05,Las vías,4,4,18:20,4,Parcial,15.0,23.8,0,0,18:43
2026-08-21,18:19,Puente Tuzos,5,5,18:34,5,Parcial,15.0,16.0,0,0,18:50
2026-08-21,18:27,Las vías,4,4,18:42,4,Parcial,15.0,30.5,4,1,19:12
2026-08-21,18:49,Las vías,10,10,19:04,10,Parcial,15.0,26.4,2,1,19:30
2026-08-21,18:49,Puente Tuzos,2,2,19:04,2,Parcial,15.0,19.0,4,0,19:23
2026-08-21,19:06,Las vías,5,5,19:21,5,Parcial,15.0,27.7,2,1,19:48
2026-08-21,19:08,Puente Tuzos,2,2,19:23,2,Parcial,15.0,21.3,3,2,19:44
2026-08-21,19:24,Las vías,6,6,19:39,6,Parcial,15.0,29.1,2,2,20:08
2026-08-21,19:33,Puente Tuzos,2,2,19:48,2,Parcial,15.0,22.0,0,0,20:10
2026-08-21,19:40,Las vías,3,3,19:55,3,Parcial,15.0,28.1,2,0,20:23
